time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
28.125,0,5,-8.93223,17.561,-10.5,7.04893,-3.43799,-9.85084,16.3751,7.84983,-4.05822
28.13,0,5,-8.89701,17.5437,-10.475,7.03854,-3.48403,-9.81163,16.3548,7.83426,-4.09598
28.135,0,5,-8.86184,17.5262,-10.45,7.02819,-3.52997,-9.7725,16.3342,7.81867,-4.1337
28.14,0,5,-8.82673,17.5084,-10.425,7.01788,-3.57581,-9.73344,16.3134,7.80305,-4.1714
28.145,0,5,-8.79166,17.4904,-10.4,7.0076,-3.62154,-9.69447,16.2925,7.7874,-4.20906
28.15,0,5,-8.75665,17.4722,-10.375,6.99735,-3.66718,-9.65557,16.2713,7.77173,-4.24668
28.155,0,5,-8.72169,17.4537,-10.35,6.98713,-3.7127,-9.61675,16.25,7.75604,-4.28428
28.16,0,5,-8.68678,17.4351,-10.325,6.97695,-3.75813,-9.57801,16.2285,7.74032,-4.32183
28.165,0,5,-8.65192,17.4161,-10.3,6.9668,-3.80346,-9.53935,16.2068,7.72459,-4.35935
28.17,0,5,-8.61711,17.397,-10.275,6.95668,-3.84868,-9.50076,16.1849,7.70883,-4.39684
28.175,0,5,-8.58235,17.3777,-10.25,6.94659,-3.89379,-9.46226,16.1628,7.69305,-4.43428
28.18,0,5,-8.54764,17.3581,-10.225,6.93652,-3.93881,-9.42383,16.1406,7.67724,-4.4717
28.185,0,5,-8.51299,17.3383,-10.2,6.92649,-3.98372,-9.38549,16.1181,7.66142,-4.50908
28.19,0,5,-8.47838,17.3182,-10.175,6.91648,-4.02852,-9.34722,16.0955,7.64558,-4.54642
28.195,0,5,-8.44382,17.298,-10.15,6.9065,-4.07323,-9.30903,16.0726,7.62972,-4.58372
28.2,0,5,-8.40931,17.2775,-10.125,6.89655,-4.11782,-9.27092,16.0496,7.61383,-4.62099
28.205,0,5,-8.37486,17.2568,-10.1,6.88662,-4.16232,-9.23289,16.0264,7.59794,-4.65821
28.21,0,5,-8.34045,17.2359,-10.075,6.87672,-4.20671,-9.19494,16.003,7.58202,-4.6954
28.215,0,5,-8.30609,17.2147,-10.05,6.86684,-4.251,-9.15707,15.9795,7.56608,-4.73255
28.22,0,5,-8.27178,17.1934,-10.025,6.85698,-4.29518,-9.11928,15.9557,7.55013,-4.76967
28.225,0,5,-8.23752,17.1718,-10,6.84715,-4.33926,-9.08157,15.9318,7.53416,-4.80674
28.23,0,5,-8.20331,17.15,-9.975,6.83734,-4.38323,-9.04394,15.9077,7.51818,-4.84377
28.235,0,5,-8.16915,17.128,-9.95,6.82755,-4.4271,-9.00639,15.8833,7.50218,-4.88077
28.24,0,5,-8.13503,17.1057,-9.925,6.81778,-4.47086,-8.96892,15.8588,7.48616,-4.91772
28.245,0,5,-8.10097,17.0833,-9.9,6.80804,-4.51452,-8.93153,15.8342,7.47013,-4.95463
28.25,0,5,-8.06695,17.0606,-9.875,6.79831,-4.55808,-8.89422,15.8093,7.45408,-4.9915
28.255,0,5,-8.03298,17.0377,-9.85,6.7886,-4.60153,-8.85699,15.7843,7.43803,-5.02832
28.26,0,5,-7.99907,17.0146,-9.825,6.77891,-4.64488,-8.81984,15.759,7.42195,-5.06511
28.265,0,5,-7.9652,16.9912,-9.8,6.76924,-4.68812,-8.78277,15.7336,7.40587,-5.10185
28.27,0,5,-7.93137,16.9677,-9.775,6.75958,-4.73126,-8.74578,15.708,7.38977,-5.13855
28.275,0,5,-7.8976,16.9439,-9.75,6.74995,-4.77429,-8.70887,15.6822,7.37366,-5.1752
28.28,0,5,-7.86387,16.9199,-9.725,6.74033,-4.81722,-8.67204,15.6562,7.35754,-5.21181
28.285,0,5,-7.8302,16.8957,-9.7,6.73072,-4.86004,-8.63529,15.6301,7.34141,-5.24837
28.29,0,5,-7.79657,16.8713,-9.675,6.72114,-4.90276,-8.59863,15.6038,7.32526,-5.28489
28.295,0,5,-7.76299,16.8467,-9.65,6.71156,-4.94537,-8.56204,15.5772,7.30911,-5.32136
28.3,0,5,-7.72945,16.8219,-9.625,6.702,-4.98788,-8.52554,15.5506,7.29294,-5.35779
28.305,0,5,-7.69597,16.7968,-9.6,6.69246,-5.03028,-8.48911,15.5237,7.27677,-5.39417
28.31,0,5,-7.66253,16.7716,-9.575,6.68293,-5.07258,-8.45277,15.4966,7.26059,-5.4305
28.315,0,5,-7.62914,16.7461,-9.55,6.67341,-5.11478,-8.41651,15.4694,7.24439,-5.46678
28.32,0,5,-7.59579,16.7204,-9.525,6.6639,-5.15687,-8.38032,15.4419,7.22819,-5.50301
28.325,0,5,-7.5625,16.6945,-9.5,6.65441,-5.19885,-8.34422,15.4143,7.21198,-5.5392
28.33,0,5,-7.52925,16.6684,-9.475,6.64493,-5.24073,-8.3082,15.3865,7.19577,-5.57533
28.335,0,5,-7.49605,16.6421,-9.45,6.63546,-5.2825,-8.27227,15.3586,7.17954,-5.61141
28.34,0,5,-7.46289,16.6156,-9.425,6.626,-5.32417,-8.23641,15.3304,7.16331,-5.64745
28.345,0,5,-7.42979,16.5889,-9.4,6.61655,-5.36574,-8.20063,15.3021,7.14707,-5.68343
28.35,0,5,-7.39673,16.562,-9.375,6.60712,-5.4072,-8.16494,15.2736,7.13082,-5.71935
28.355,0,5,-7.36372,16.5348,-9.35,6.59769,-5.44856,-8.12932,15.2449,7.11457,-5.75523
28.36,0,5,-7.33075,16.5075,-9.325,6.58826,-5.48982,-8.09379,15.216,7.09832,-5.79103
28.365,0,5,-7.29783,16.4799,-9.3,6.57884,-5.53099,-8.05834,15.187,7.08208,-5.82676
28.37,0,5,-7.26496,16.4522,-9.275,6.56941,-5.57208,-8.02297,15.1578,7.06585,-5.86241
28.375,0,5,-7.23214,16.4242,-9.25,6.55998,-5.61309,-7.98768,15.1284,7.04964,-5.89795
28.38,0,5,-7.19936,16.396,-9.225,6.55053,-5.65402,-7.95247,15.0988,7.03345,-5.9334
28.385,0,5,-7.16663,16.3677,-9.2,6.54108,-5.69488,-7.91735,15.069,7.01728,-5.96875
28.39,0,5,-7.13395,16.3391,-9.175,6.53162,-5.73566,-7.8823,15.0391,7.00113,-6.00401
28.395,0,5,-7.10132,16.3103,-9.15,6.52216,-5.77636,-7.84734,15.009,6.985,-6.03917
28.4,0,5,-7.06873,16.2813,-9.125,6.51268,-5.81698,-7.81245,14.9787,6.96888,-6.07423
28.405,0,5,-7.03619,16.2521,-9.1,6.5032,-5.85753,-7.77765,14.9483,6.95278,-6.10919
28.41,0,5,-7.0037,16.2227,-9.075,6.49371,-5.898,-7.74292,14.9176,6.93671,-6.14405
28.415,0,5,-6.97125,16.1932,-9.05,6.48421,-5.93838,-7.70828,14.8868,6.92065,-6.17882
28.42,0,5,-6.93886,16.1634,-9.025,6.4747,-5.97869,-7.67372,14.8558,6.9046,-6.21349
28.425,0,5,-6.90651,16.1334,-9,6.46519,-6.01892,-7.63923,14.8247,6.88858,-6.24806
28.43,0,5,-6.8742,16.1032,-8.975,6.45567,-6.05907,-7.60483,14.7934,6.87257,-6.28254
28.435,0,5,-6.84195,16.0728,-8.95,6.44614,-6.09914,-7.57051,14.7619,6.85658,-6.31691
28.44,0,5,-6.80974,16.0422,-8.925,6.4366,-6.13913,-7.53627,14.7302,6.84061,-6.35119
28.445,0,5,-6.77758,16.0114,-8.9,6.42705,-6.17904,-7.5021,14.6984,6.82465,-6.38537
28.45,0,5,-6.74547,15.9804,-8.875,6.4175,-6.21886,-7.46802,14.6663,6.80872,-6.41945
28.455,0,5,-6.71341,15.9492,-8.85,6.40794,-6.25861,-7.43402,14.6342,6.7928,-6.45344
28.46,0,5,-6.68139,15.9178,-8.825,6.39837,-6.29828,-7.40009,14.6018,6.77689,-6.48732
28.465,0,5,-6.64943,15.8862,-8.8,6.38879,-6.33786,-7.36625,14.5693,6.76101,-6.52111
28.47,0,5,-6.61751,15.8544,-8.775,6.3792,-6.37737,-7.33248,14.5366,6.74514,-6.55479
28.475,0,5,-6.58563,15.8224,-8.75,6.36961,-6.41679,-7.2988,14.5037,6.72929,-6.58838
28.48,0,5,-6.55381,15.7903,-8.725,6.36001,-6.45613,-7.26519,14.4707,6.71345,-6.62187
28.485,0,5,-6.52203,15.7579,-8.7,6.3504,-6.49538,-7.23166,14.4375,6.69763,-6.65526
28.49,0,5,-6.49031,15.7253,-8.675,6.34078,-6.53456,-7.19821,14.4042,6.68183,-6.68855
28.495,0,5,-6.45863,15.6925,-8.65,6.33115,-6.57365,-7.16484,14.3706,6.66605,-6.72174
28.5,0,5,-6.42699,15.6596,-8.625,6.32152,-6.61266,-7.13155,14.3369,6.65028,-6.75483
28.505,0,5,-6.39541,15.6264,-8.6,6.31187,-6.65159,-7.09834,14.3031,6.63453,-6.78783
28.51,0,5,-6.36388,15.5931,-8.575,6.30222,-6.69043,-7.06521,14.2691,6.61879,-6.82072
28.515,0,5,-6.33239,15.5595,-8.55,6.29257,-6.72919,-7.03215,14.2349,6.60308,-6.85351
28.52,0,5,-6.30095,15.5258,-8.525,6.2829,-6.76786,-6.99918,14.2005,6.58737,-6.88621
28.525,0,5,-6.26956,15.4918,-8.5,6.27323,-6.80645,-6.96628,14.166,6.57169,-6.9188
28.53,0,5,-6.23822,15.4577,-8.475,6.26354,-6.84496,-6.93346,14.1313,6.55602,-6.9513
28.535,0,5,-6.20692,15.4234,-8.45,6.25385,-6.88338,-6.90072,14.0965,6.54037,-6.98369
28.54,0,5,-6.17568,15.3889,-8.425,6.24416,-6.92172,-6.86805,14.0615,6.52473,-7.01599
28.545,0,5,-6.14448,15.3542,-8.4,6.23445,-6.95998,-6.83547,14.0263,6.50911,-7.04818
28.55,0,5,-6.11333,15.3193,-8.375,6.22474,-6.99815,-6.80296,13.991,6.49351,-7.08028
28.555,0,5,-6.08224,15.2842,-8.35,6.21502,-7.03623,-6.77053,13.9555,6.47792,-7.11227
28.56,0,5,-6.05118,15.2489,-8.325,6.20529,-7.07423,-6.73818,13.9199,6.46235,-7.14417
28.565,0,5,-6.02018,15.2134,-8.3,6.19555,-7.11214,-6.70591,13.8841,6.44679,-7.17596
28.57,0,5,-5.98923,15.1778,-8.275,6.18581,-7.14997,-6.67372,13.8481,6.43125,-7.20765
28.575,0,5,-5.95832,15.1419,-8.25,6.17606,-7.18771,-6.6416,13.812,6.41573,-7.23925
28.58,0,5,-5.92747,15.1059,-8.225,6.1663,-7.22536,-6.60956,13.7757,6.40022,-7.27074
28.585,0,5,-5.89666,15.0697,-8.2,6.15653,-7.26293,-6.5776,13.7393,6.38473,-7.30213
28.59,0,5,-5.8659,15.0333,-8.175,6.14676,-7.30041,-6.54571,13.7027,6.36926,-7.33343
28.595,0,5,-5.83519,14.9967,-8.15,6.13698,-7.3378,-6.5139,13.666,6.3538,-7.36462
28.6,0,5,-5.80453,14.9599,-8.125,6.12719,-7.37511,-6.48217,13.6291,6.33836,-7.39571
28.605,0,5,-5.77392,14.9229,-8.1,6.1174,-7.41233,-6.45052,13.592,6.32293,-7.4267
28.61,0,5,-5.74336,14.8858,-8.075,6.1076,-7.44947,-6.41894,13.5548,6.30752,-7.45759
28.615,0,5,-5.71285,14.8484,-8.05,6.09779,-7.48651,-6.38745,13.5174,6.29213,-7.48838
28.62,0,5,-5.68238,14.8109,-8.025,6.08797,-7.52347,-6.35602,13.4799,6.27675,-7.51907
28.625,0,5,-5.65197,14.7732,-8,6.07815,-7.56034,-6.32468,13.4423,6.26139,-7.54966
28.63,0,5,-5.6216,14.7353,-7.975,6.06832,-7.59712,-6.29341,13.4044,6.24604,-7.58014
28.635,0,5,-5.59128,14.6972,-7.95,6.05848,-7.63382,-6.26222,13.3665,6.23071,-7.61053
28.64,0,5,-5.56102,14.659,-7.925,6.04863,-7.67042,-6.2311,13.3283,6.2154,-7.64082
28.645,0,5,-5.5308,14.6205,-7.9,6.03878,-7.70694,-6.20006,13.29,6.2001,-7.671
28.65,98.1,5,-5.50057,14.5823,-7.875,6.0514,-7.58162,-6.1691,13.2516,6.18482,-7.70109
28.655,98.1,5,-5.47028,14.5447,-7.85,6.06402,-7.45661,-6.13822,13.213,6.16956,-7.73107
28.66,98.1,5,-5.43993,14.5077,-7.825,6.07664,-7.3319,-6.10741,13.1743,6.15431,-7.76095
28.665,98.1,5,-5.40952,14.4714,-7.8,6.08925,-7.20748,-6.07667,13.1354,6.13908,-7.79073
28.67,98.1,5,-5.37904,14.4357,-7.775,6.10186,-7.08335,-6.04601,13.0964,6.12386,-7.82041
28.675,98.1,5,-5.3485,14.4006,-7.75,6.11064,-6.96722,-6.01543,13.0572,6.11441,-7.83843
28.68,98.1,5,-5.31806,14.3657,-7.725,6.0503,-6.99079,-5.98468,13.0184,6.20863,-7.64734
28.685,98.1,5,-5.28809,14.3304,-7.7,5.93532,-7.12546,-5.9532,12.9811,6.38476,-7.29035
28.69,98.1,5,-5.25866,14.2946,-7.675,5.84604,-7.2088,-5.92089,12.9454,6.52229,-7.01109
28.695,98.1,5,-5.22951,14.2586,-7.65,5.82903,-7.14555,-5.88817,12.9106,6.55137,-6.95226
28.7,98.1,5,-5.20033,14.2232,-7.625,5.84183,-7.02171,-5.85545,12.8757,6.53573,-6.98466
28.705,98.1,5,-5.17109,14.1884,-7.6,5.85463,-6.89816,-5.82281,12.8407,6.52011,-7.01695
28.71,98.1,5,-5.14178,14.1542,-7.575,5.86742,-6.77488,-5.79025,12.8055,6.50451,-7.04915
28.715,98.1,5,-5.11241,14.1206,-7.55,5.88021,-6.65187,-5.75777,12.7702,6.48892,-7.08125
28.72,98.1,5,-5.08298,14.0877,-7.525,5.89299,-6.52913,-5.72536,12.7347,6.47334,-7.11324
28.725,98.1,5,-5.05348,14.0554,-7.5,5.90557,-6.40704,-5.69303,12.6991,6.45807,-7.14454
28.73,98.1,5,-5.02398,14.0235,-7.475,5.88528,-6.35519,-5.66069,12.6635,6.49209,-7.07082
28.735,98.1,5,-4.99471,13.9916,-7.45,5.82068,-6.39888,-5.62799,12.6286,6.59255,-6.85431
28.74,98.1,5,-4.96578,13.9595,-7.425,5.756,-6.44399,-5.59476,12.5949,6.69308,-6.63624
28.745,98.1,5,-4.93709,13.9273,-7.4,5.72667,-6.41348,-5.56115,12.5621,6.74055,-6.5321
28.75,98.1,5,-4.90844,13.8955,-7.375,5.73529,-6.30057,-5.52746,12.5294,6.73108,-6.55193
28.755,98.1,5,-4.87973,13.8643,-7.35,5.74813,-6.17865,-5.49385,12.4965,6.71528,-6.58554
28.76,98.1,5,-4.85096,13.8337,-7.325,5.76095,-6.05697,-5.46031,12.4635,6.6995,-6.61906
28.765,98.1,5,-4.82214,13.8037,-7.3,5.76509,-5.95518,-5.42683,12.4304,6.69675,-6.62302
28.77,98.1,5,-4.79336,13.7741,-7.275,5.74075,-5.91873,-5.39326,12.3975,6.73669,-6.52931
28.775,98.1,5,-4.76476,13.7445,-7.25,5.7011,-5.91852,-5.35942,12.3652,6.79957,-6.3817
28.78,98.1,5,-4.73634,13.7149,-7.225,5.66808,-5.90419,-5.32528,12.3336,6.85247,-6.25572
28.785,98.1,5,-4.70804,13.6855,-7.2,5.65465,-5.84493,-5.29095,12.3025,6.87595,-6.19751
28.79,98.1,5,-4.67976,13.6565,-7.175,5.65773,-5.74718,-5.25657,12.2715,6.87466,-6.19737
28.795,98.1,5,-4.65146,13.628,-7.15,5.66362,-5.64311,-5.22221,12.2405,6.86913,-6.20698
28.8,98.1,5,-4.62314,13.6,-7.125,5.65968,-5.56348,-5.18785,12.2095,6.87834,-6.18021
28.805,98.1,5,-4.59488,13.5724,-7.1,5.64278,-5.5166,-5.1534,12.1788,6.90697,-6.10465
28.81,98.1,5,-4.56673,13.5448,-7.075,5.6195,-5.48679,-5.11877,12.1485,6.94514,-6.00387
28.815,98.1,5,-4.53868,13.5175,-7.05,5.59956,-5.44976,-5.08395,12.1188,6.97827,-5.91428
28.82,98.1,5,-4.51072,13.4904,-7.025,5.58848,-5.3911,-5.04901,12.0893,6.99808,-5.8575
28.825,98.1,5,-4.48279,13.4636,-7,5.58468,-5.31438,-5.01399,12.0601,7.00695,-5.82812
28.83,98.1,5,-4.45487,13.4373,-6.975,5.58206,-5.23529,-4.97894,12.031,7.01403,-5.80258
28.835,98.1,5,-4.42697,13.4112,-6.95,5.57518,-5.1685,-4.94384,12.0021,7.02749,-5.75888
28.84,98.1,5,-4.39913,13.3855,-6.925,5.56282,-5.11766,-4.90865,11.9735,7.04912,-5.69158
28.845,98.1,5,-4.37135,13.3601,-6.9,5.54798,-5.07495,-4.87334,11.9452,7.07446,-5.61241
28.85,98.1,5,-4.34364,13.3348,-6.875,5.53488,-5.02866,-4.83791,11.9174,7.09716,-5.53895
28.855,98.1,5,-4.31599,13.3098,-6.85,5.52581,-4.97204,-4.80238,11.8898,7.1138,-5.48131
28.86,98.1,5,-4.28838,13.2851,-6.825,5.51999,-4.90704,-4.76678,11.8625,7.12552,-5.43653
28.865,98.1,5,-4.26079,13.2607,-6.8,5.51477,-4.84132,-4.73113,11.8355,7.13632,-5.39313
28.87,98.1,5,-4.23323,13.2367,-6.775,5.50786,-4.78187,-4.69541,11.8086,7.14963,-5.34062
28.875,98.1,5,-4.20572,13.2129,-6.75,5.49883,-4.73025,-4.65962,11.7821,7.16611,-5.27664
28.88,98.1,5,-4.17825,13.1894,-6.725,5.48899,-4.68259,-4.62375,11.7559,7.18377,-5.20705
28.885,98.1,5,-4.15083,13.1661,-6.7,5.48013,-4.63323,-4.58779,11.73,7.19993,-5.14031
28.89,98.1,5,-4.12344,13.143,-6.675,5.47319,-4.57901,-4.55176,11.7044,7.21319,-5.08116
28.895,98.1,5,-4.09609,13.1203,-6.65,5.46779,-4.52098,-4.51566,11.6792,7.2241,-5.028
28.9,98.1,5,-4.06876,13.0978,-6.625,5.46282,-4.46287,-4.47952,11.6542,7.23435,-4.97525
28.905,98.1,5,-4.04146,13.0756,-6.6,5.45734,-4.408,-4.44332,11.6294,7.24534,-4.91791
28.91,98.1,5,-4.01419,13.0537,-6.575,5.4512,-4.35704,-4.40706,11.605,7.25729,-4.85499
28.915,98.1,5,-3.98695,13.0321,-6.55,5.44497,-4.30806,-4.37074,11.5809,7.26935,-4.7894
28.92,98.1,5,-3.95974,13.0107,-6.525,5.43939,-4.25832,-4.33437,11.5571,7.28041,-4.72523
28.925,98.1,5,-3.93256,12.9895,-6.5,5.43483,-4.20635,-4.29794,11.5336,7.28992,-4.66468
28.93,98.1,5,-3.90539,12.9686,-6.475,5.43112,-4.15271,-4.26147,11.5104,7.29812,-4.60691
28.935,98.1,5,-3.87824,12.948,-6.45,5.4278,-4.0992,-4.22496,11.4876,7.30572,-4.54921
28.94,98.1,5,-3.85111,12.9276,-6.425,5.4245,-4.04739,-4.18841,11.465,7.31326,-4.48922
28.945,98.1,5,-3.824,12.9075,-6.4,5.42118,-3.99756,-4.15183,11.4427,7.3208,-4.42653
28.95,98.1,5,-3.7969,12.8876,-6.375,5.41808,-3.94875,-4.11521,11.4207,7.32799,-4.36259
28.955,98.1,5,-3.76982,12.868,-6.35,5.41549,-3.89963,-4.07855,11.399,7.3344,-4.29937
28.96,98.1,5,-3.74275,12.8486,-6.325,5.41354,-3.84952,-4.04186,11.3777,7.33981,-4.23791
28.965,98.1,5,-3.71568,12.8295,-6.3,5.41217,-3.7987,-4.00515,11.3567,7.34433,-4.17776
28.97,98.1,5,-3.68862,12.8106,-6.275,5.41119,-3.74805,-3.96842,11.3359,7.34823,-4.11762
28.975,98.1,5,-3.66157,12.792,-6.25,5.41047,-3.69829,-3.93167,11.3155,7.35173,-4.05638
28.98,98.1,5,-3.63452,12.7737,-6.225,5.41,-3.64955,-3.89491,11.2954,7.35483,-3.99388
28.985,98.1,5,-3.60747,12.7555,-6.2,5.40986,-3.60134,-3.85812,11.2755,7.3574,-3.93084
28.99,98.1,5,-3.58042,12.7376,-6.175,5.41018,-3.55301,-3.82133,11.2561,7.35927,-3.86821
28.995,98.1,5,-3.55337,12.72,-6.15,5.41099,-3.50424,-3.78453,11.2369,7.36037,-3.80649
29,98.1,5,-3.52631,12.7026,-6.125,5.41227,-3.45518,-3.74773,11.218,7.36074,-3.74546
29.005,98.1,5,-3.49924,12.6854,-6.1,5.41395,-3.40625,-3.71093,11.1994,7.36049,-3.68447
29.01,98.1,5,-3.47217,12.6685,-6.075,5.41597,-3.35778,-3.67413,11.1811,7.3597,-3.62303
29.015,98.1,5,-3.44508,12.6519,-6.05,5.41834,-3.30981,-3.63733,11.1632,7.35836,-3.56107
29.02,98.1,5,-3.41798,12.6354,-6.025,5.4211,-3.2621,-3.60054,11.1455,7.35644,-3.49896
29.025,98.1,5,-3.39087,12.6192,-6,5.42426,-3.21434,-3.56377,11.1282,7.35386,-3.43716
29.03,98.1,5,-3.36374,12.6033,-5.975,5.42786,-3.16638,-3.52701,11.1112,7.35062,-3.37591
29.035,98.1,5,-3.33659,12.5876,-5.95,5.43186,-3.11827,-3.49026,11.0944,7.34673,-3.31508
29.04,98.1,5,-3.30942,12.5721,-5.925,5.43626,-3.07023,-3.45354,11.078,7.34224,-3.2544
29.045,98.1,5,-3.28223,12.5569,-5.9,5.44103,-3.02239,-3.41684,11.0619,7.33717,-3.19362
29.05,98.1,5,-3.25501,12.5419,-5.875,5.44616,-2.97479,-3.38017,11.0461,7.33152,-3.13272
29.055,98.1,5,-3.22777,12.5271,-5.85,5.45166,-2.92728,-3.34353,11.0306,7.32529,-3.0719
29.06,98.1,5,-3.20049,12.5126,-5.825,5.45755,-2.87972,-3.30692,11.0154,7.31846,-3.01138
29.065,98.1,5,-3.17319,12.4983,-5.8,5.46382,-2.83202,-3.27034,11.0004,7.31104,-2.95126
29.07,98.1,5,-3.14585,12.4843,-5.775,5.47047,-2.78424,-3.23381,10.9858,7.30303,-2.89151
29.075,98.1,5,-3.11848,12.4705,-5.75,5.47747,-2.73644,-3.19731,10.9715,7.29445,-2.83197
29.08,98.1,5,-3.09108,12.4569,-5.725,5.48483,-2.68871,-3.16086,10.9575,7.28532,-2.77255
29.085,98.1,5,-3.06364,12.4436,-5.7,5.49253,-2.64105,-3.12446,10.9438,7.27565,-2.71324
29.09,98.1,5,-3.03615,12.4305,-5.675,5.50057,-2.59338,-3.08811,10.9304,7.26543,-2.65415
29.095,98.1,5,-3.00863,12.4177,-5.65,5.50896,-2.54563,-3.05181,10.9173,7.25468,-2.59537
29.1,98.1,5,-2.98106,12.4051,-5.625,5.51768,-2.49777,-3.01556,10.9044,7.24339,-2.53696
29.105,98.1,5,-2.95345,12.3927,-5.6,5.52673,-2.44981,-2.97938,10.8919,7.23159,-2.47891
29.11,98.1,5,-2.9258,12.3806,-5.575,5.5361,-2.4018,-2.94325,10.8796,7.21929,-2.42114
29.115,98.1,5,-2.89809,12.3687,-5.55,5.54578,-2.35375,-2.90718,10.8677,7.20649,-2.36361
29.12,98.1,5,-2.87034,12.357,-5.525,5.55576,-2.30568,-2.87118,10.856,7.1932,-2.30632
29.125,98.1,5,-2.84253,12.3456,-5.5,5.56604,-2.25754,-2.83525,10.8446,7.17944,-2.24931
29.13,98.1,5,-2.81468,12.3345,-5.475,5.57661,-2.2093,-2.79939,10.8335,7.16521,-2.19265
29.135,98.1,5,-2.78677,12.3235,-5.45,5.58747,-2.16094,-2.7636,10.8227,7.15053,-2.13635
29.14,98.1,5,-2.7588,12.3128,-5.425,5.59859,-2.11247,-2.72789,10.8122,7.13541,-2.08041
29.145,98.1,5,-2.73078,12.3024,-5.4,5.60999,-2.06391,-2.69225,10.8019,7.11986,-2.0248
29.15,98.1,5,-2.7027,12.2922,-5.375,5.62164,-2.01527,-2.65669,10.7919,7.10388,-1.96948
29.155,98.1,5,-2.67456,12.2822,-5.35,5.63354,-1.96654,-2.62121,10.7822,7.08751,-1.91447
29.16,98.1,5,-2.64637,12.2725,-5.325,5.64568,-1.91773,-2.58581,10.7728,7.07073,-1.85978
29.165,98.1,5,-2.61811,12.2631,-5.3,5.65805,-1.8688,-2.5505,10.7636,7.05357,-1.80544
29.17,98.1,5,-2.58978,12.2539,-5.275,5.67065,-1.81975,-2.51528,10.7547,7.03605,-1.75145
29.175,98.1,5,-2.5614,12.2449,-5.25,5.68346,-1.77058,-2.48014,10.7461,7.01816,-1.69782
29.18,98.1,5,-2.53295,12.2361,-5.225,5.69648,-1.72131,-2.4451,10.7377,6.99993,-1.64452
29.185,98.1,5,-2.50443,12.2277,-5.2,5.70969,-1.67194,-2.41014,10.7296,6.98136,-1.59154
29.19,98.1,5,-2.47585,12.2194,-5.175,5.7231,-1.62247,-2.37528,10.7218,6.96247,-1.53887
29.195,98.1,5,-2.4472,12.2114,-5.15,5.73668,-1.5729,-2.34052,10.7142,6.94327,-1.48653
29.2,98.1,5,-2.41848,12.2037,-5.125,5.75044,-1.52322,-2.30585,10.7069,6.92378,-1.43452
29.205,98.1,5,-2.3897,12.1962,-5.1,5.76436,-1.47343,-2.27128,10.6999,6.904,-1.38285
29.21,98.1,5,-2.36084,12.189,-5.075,5.77843,-1.42353,-2.23681,10.6931,6.88394,-1.3315
29.215,98.1,5,-2.33191,12.182,-5.05,5.79264,-1.37353,-2.20244,10.6866,6.86363,-1.28046
29.22,98.1,5,-2.30291,12.1752,-5.025,5.80699,-1.32344,-2.16818,10.6803,6.84307,-1.22972
29.225,98.1,5,-2.27384,12.1687,-5,5.82147,-1.27326,-2.13401,10.6743,6.82227,-1.17928
29.23,98.1,5,-2.2447,12.1625,-4.975,5.83607,-1.22299,-2.09995,10.6685,6.80125,-1.12914
29.235,98.1,5,-2.21548,12.1565,-4.95,5.85077,-1.17263,-2.066,10.663,6.78001,-1.07929
29.24,98.1,5,-2.18619,12.1508,-4.925,5.86557,-1.12218,-2.03215,10.6577,6.75858,-1.02973
29.245,98.1,5,-2.15683,12.1453,-4.9,5.88047,-1.07165,-1.99842,10.6527,6.73696,-0.980448
29.25,98.1,5,-2.12739,12.1401,-4.875,5.89544,-1.02105,-1.96478,10.6479,6.71516,-0.931436
29.255,98.1,5,-2.09787,12.1351,-4.85,5.91049,-0.970374,-1.93126,10.6434,6.6932,-0.882681
29.26,98.1,5,-2.06828,12.1303,-4.825,5.92561,-0.919635,-1.89785,10.6391,6.67109,-0.834176
29.265,98.1,5,-2.03862,12.1259,-4.8,5.94079,-0.868836,-1.86455,10.635,6.64883,-0.785914
29.27,98.1,5,-2.00887,12.1217,-4.775,5.95601,-0.81798,-1.83137,10.6312,6.62645,-0.737889
29.275,98.1,5,-1.97906,12.1177,-4.75,5.97127,-0.767073,-1.79829,10.6277,6.60394,-0.690092
29.28,98.1,5,-1.94916,12.114,-4.725,5.98656,-0.71612,-1.76533,10.6243,6.58133,-0.642513
29.285,98.1,5,-1.91919,12.1105,-4.7,6.00188,-0.66513,-1.73248,10.6212,6.55862,-0.59514
29.29,98.1,5,-1.88914,12.1073,-4.675,6.01721,-0.614108,-1.69974,10.6184,6.53583,-0.547963
29.295,98.1,5,-1.85902,12.1044,-4.65,6.03255,-0.563061,-1.66712,10.6158,6.51297,-0.500971
29.3,98.1,5,-1.82882,12.1017,-4.625,6.04788,-0.511995,-1.63461,10.6134,6.49004,-0.454155
29.305,98.1,5,-1.79854,12.0993,-4.6,6.06321,-0.460915,-1.60222,10.6112,6.46705,-0.407505
29.31,0,5,-1.76822,12.0967,-4.575,6.06359,-0.558679,-1.56994,10.6093,6.44683,-0.382073
29.315,0,5,-1.73791,12.0938,-4.55,6.05851,-0.615195,-1.53773,10.6073,6.43482,-0.418387
29.32,0,5,-1.70764,12.0906,-4.525,6.05237,-0.663596,-1.50559,10.6051,6.42446,-0.466723
29.325,0,5,-1.67739,12.0871,-4.5,6.04623,-0.711949,-1.47349,10.6026,6.41413,-0.514983
