time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
15.73,98.1,0,-17.9556,29.4994,11.275,-4.93153,4.92415,-18.3925,28.6888,-4.83202,-5.92444
15.735,98.1,0,-17.9803,29.5243,11.275,-4.95771,5.02963,-18.4167,28.659,-4.82278,-5.96211
15.74,98.1,0,-18.0052,29.5497,11.275,-4.98379,5.1349,-18.4408,28.6291,-4.81353,-5.99968
15.745,98.1,0,-18.0302,29.5756,11.275,-5.00976,5.23997,-18.4648,28.599,-4.80427,-6.03714
15.75,98.1,0,-18.0553,29.6021,11.275,-5.03562,5.34483,-18.4888,28.5688,-4.795,-6.07449
15.755,98.1,0,-18.0805,29.6291,11.275,-5.06137,5.44947,-18.5128,28.5383,-4.78571,-6.11173
15.76,98.1,0,-18.1059,29.6566,11.275,-5.08701,5.5539,-18.5367,28.5076,-4.77642,-6.14887
15.765,98.1,0,-18.1314,29.6846,11.275,-5.11253,5.65812,-18.5605,28.4768,-4.76712,-6.1859
15.77,98.1,0,-18.157,29.7131,11.275,-5.13794,5.76211,-18.5843,28.4458,-4.75781,-6.22281
15.775,98.1,0,-18.1828,29.7422,11.275,-5.16324,5.86588,-18.6081,28.4146,-4.74849,-6.25962
15.78,98.1,0,-18.2086,29.7718,11.275,-5.18843,5.96942,-18.6318,28.3832,-4.73915,-6.29632
15.785,98.1,0,-18.2346,29.8019,11.275,-5.29042,5.80765,-18.6555,28.3516,-4.61443,-5.9353
15.79,98.1,0,-18.2629,29.825,11.275,-6.0926,3.16273,-18.6759,28.3311,-3.44268,-1.85225
15.795,98.1,0,-18.2958,29.8324,11.275,-7.02283,-0.0823212,-18.6896,28.3348,-2.08195,3.1302
15.8,98.1,0,-18.3323,29.8273,11.275,-7.45059,-1.54018,-18.698,28.3577,-1.47276,5.43105
15.805,98.1,0,-18.3696,29.8197,11.275,-7.48439,-1.47246,-18.7053,28.385,-1.45371,5.44253
15.81,98.1,0,-18.4071,29.8126,11.275,-7.50682,-1.35937,-18.7126,28.4121,-1.45167,5.38589
15.815,98.1,0,-18.4447,29.8061,11.275,-7.52923,-1.24641,-18.7198,28.4389,-1.44966,5.32941
15.82,98.1,0,-18.4824,29.8002,11.275,-7.55161,-1.13361,-18.7271,28.4654,-1.44767,5.27307
15.825,98.1,0,-18.5202,29.7948,11.275,-7.57394,-1.02094,-18.7343,28.4916,-1.4457,5.21689
15.83,98.1,0,-18.5581,29.7899,11.275,-7.59624,-0.908417,-18.7415,28.5176,-1.44375,5.16085
15.835,98.1,0,-18.5962,29.7857,11.275,-7.61851,-0.796035,-18.7488,28.5432,-1.44183,5.10496
15.84,98.1,0,-18.6343,29.782,11.275,-7.64073,-0.683795,-18.756,28.5686,-1.43993,5.04921
15.845,98.1,0,-18.6726,29.7788,11.275,-7.6629,-0.571698,-18.7632,28.5937,-1.43805,4.9936
15.85,98.1,0,-18.711,29.7763,11.275,-7.68503,-0.459742,-18.7703,28.6186,-1.43619,4.93813
15.855,98.1,0,-18.7494,29.7742,11.275,-7.70711,-0.347929,-18.7775,28.6431,-1.43436,4.8828
15.86,98.1,0,-18.788,29.7728,11.275,-7.72915,-0.236258,-18.7847,28.6674,-1.43254,4.82761
15.865,98.1,0,-18.8267,29.7719,11.275,-7.75112,-0.124731,-18.7918,28.6914,-1.43075,4.77255
15.87,98.1,0,-18.8655,29.7715,11.275,-7.77305,-0.0133474,-18.799,28.7151,-1.42898,4.71762
15.875,98.1,0,-18.9045,29.7717,11.275,-7.79492,0.0978922,-18.8061,28.7386,-1.42723,4.66282
15.88,98.1,0,-18.9435,29.7725,11.275,-7.81673,0.208987,-18.8133,28.7618,-1.4255,4.60815
15.885,98.1,0,-18.9826,29.7738,11.275,-7.83848,0.319936,-18.8204,28.7847,-1.42379,4.55361
15.89,98.1,0,-19.0219,29.7757,11.275,-7.86016,0.430739,-18.8275,28.8073,-1.4221,4.49919
15.895,98.1,0,-19.0612,29.7781,11.275,-7.88179,0.541394,-18.8346,28.8296,-1.42044,4.44489
15.9,98.1,0,-19.1007,29.7811,11.275,-7.90334,0.651902,-18.8417,28.8517,-1.41879,4.39072
15.905,98.1,0,-19.1403,29.7847,11.275,-7.92483,0.76226,-18.8488,28.8736,-1.41716,4.33666
15.91,98.1,0,-19.1799,29.7888,11.275,-7.94624,0.872467,-18.8559,28.8951,-1.41556,4.28272
15.915,98.1,0,-19.2197,29.7934,11.275,-7.96759,0.982523,-18.8629,28.9164,-1.41397,4.2289
15.92,98.1,0,-19.2596,29.7986,11.275,-7.98886,1.09243,-18.87,28.9374,-1.4124,4.17519
15.925,98.1,0,-19.2996,29.8043,11.275,-8.01005,1.20218,-18.8771,28.9581,-1.41086,4.1216
15.93,98.1,0,-19.3397,29.8106,11.275,-8.03117,1.31177,-18.8841,28.9786,-1.40933,4.06812
15.935,98.1,0,-19.3799,29.8174,11.275,-8.0522,1.42121,-18.8912,28.9988,-1.40782,4.01474
15.94,98.1,0,-19.4202,29.8248,11.275,-8.07315,1.53048,-18.8982,29.0188,-1.40634,3.96147
15.945,98.1,0,-19.4606,29.8327,11.275,-8.09402,1.6396,-18.9052,29.0384,-1.40487,3.90831
15.95,98.1,0,-19.5012,29.8412,11.275,-8.1148,1.74856,-18.9122,29.0578,-1.40342,3.85526
15.955,98.1,0,-19.5418,29.8502,11.275,-8.1355,1.85735,-18.9193,29.077,-1.40199,3.80231
15.96,98.1,0,-19.5825,29.8598,11.275,-8.15611,1.96598,-18.9263,29.0959,-1.40058,3.74945
15.965,98.1,0,-19.6234,29.8699,11.275,-8.17663,2.07444,-18.9333,29.1145,-1.39919,3.6967
15.97,98.1,0,-19.6643,29.8805,11.275,-8.19705,2.18274,-18.9403,29.1328,-1.39781,3.64405
15.975,98.1,0,-19.7053,29.8917,11.275,-8.21738,2.29086,-18.9472,29.1509,-1.39646,3.59149
15.98,98.1,0,-19.7465,29.9034,11.275,-8.23762,2.39881,-18.9542,29.1687,-1.39512,3.53903
15.985,98.1,0,-19.7877,29.9157,11.275,-8.25776,2.50659,-18.9612,29.1863,-1.3938,3.48666
15.99,98.1,0,-19.829,29.9285,11.275,-8.2778,2.61419,-18.9682,29.2036,-1.3925,3.43438
15.995,98.1,0,-19.8705,29.9418,11.275,-8.29774,2.72161,-18.9751,29.2207,-1.39122,3.38219
16,98.1,0,-19.912,29.9557,11.275,-8.31758,2.82885,-18.9821,29.2374,-1.38996,3.33009
16.005,98.1,0,-19.9537,29.9701,11.275,-8.33731,2.93591,-18.989,29.254,-1.38872,3.27808
16.01,98.1,0,-19.9954,29.9851,11.275,-8.35695,3.04279,-18.996,29.2702,-1.38749,3.22616
16.015,98.1,0,-20.0372,30.0006,11.275,-8.37647,3.14948,-19.0029,29.2862,-1.38628,3.17432
16.02,98.1,0,-20.0792,30.0166,11.275,-8.39589,3.25599,-19.0098,29.302,-1.38509,3.12256
16.025,98.1,0,-20.1212,30.0331,11.275,-8.41521,3.3623,-19.0167,29.3174,-1.38391,3.07088
16.03,98.1,0,-20.1633,30.0502,11.275,-8.43441,3.46842,-19.0237,29.3327,-1.38276,3.01929
16.035,98.1,0,-20.2055,30.0678,11.275,-8.4535,3.57434,-19.0306,29.3476,-1.38162,2.96777
16.04,98.1,0,-20.2478,30.0859,11.275,-8.47248,3.68007,-19.0375,29.3623,-1.3805,2.91633
16.045,98.1,0,-20.2903,30.1046,11.275,-8.49135,3.7856,-19.0444,29.3768,-1.37939,2.86497
16.05,98.1,0,-20.3328,30.1238,11.275,-8.5101,3.89093,-19.0513,29.391,-1.3783,2.81368
16.055,98.1,-5,-20.3752,30.1434,11.25,-8.29914,3.86703,-19.0584,29.4051,-1.72166,2.95603
16.06,98.1,-5,-20.4131,30.161,11.225,-6.74147,3.0968,-19.0724,29.4227,-4.08675,4.21783
16.065,98.1,-5,-20.4423,30.1743,11.2,-5.04021,2.2621,-19.0997,29.4474,-6.66674,5.57439
16.07,98.1,-5,-20.4654,30.1846,11.175,-4.38917,2.00628,-19.1363,29.477,-7.66778,6.05956
16.075,98.1,-5,-20.4874,30.1949,11.15,-4.41725,2.11596,-19.1746,29.5071,-7.64912,5.99582
16.08,98.1,-5,-20.5095,30.2058,11.125,-4.44519,2.22555,-19.2128,29.5369,-7.6306,5.93232
16.085,98.1,-5,-20.5318,30.2172,11.1,-4.47298,2.33503,-19.2509,29.5664,-7.61224,5.86905
16.09,98.1,-5,-20.5543,30.2291,11.075,-4.50062,2.4444,-19.2889,29.5956,-7.59402,5.80601
16.095,98.1,-5,-20.5768,30.2416,11.05,-4.52811,2.55367,-19.3269,29.6245,-7.57594,5.7432
16.1,98.1,-5,-20.5995,30.2547,11.025,-4.55545,2.66281,-19.3647,29.653,-7.55801,5.68061
16.105,98.1,-5,-20.6224,30.2683,11,-4.58263,2.77185,-19.4025,29.6813,-7.54021,5.61825
16.11,98.1,-5,-20.6454,30.2824,10.975,-4.60966,2.88076,-19.4401,29.7092,-7.52256,5.5561
16.115,98.1,-5,-20.6685,30.2971,10.95,-4.63653,2.98954,-19.4777,29.7368,-7.50504,5.49417
16.12,98.1,-5,-20.6917,30.3123,10.925,-4.66325,3.0982,-19.5152,29.7642,-7.48765,5.43245
16.125,98.1,-5,-20.7151,30.3281,10.9,-4.6898,3.20673,-19.5526,29.7912,-7.4704,5.37094
16.13,98.1,-5,-20.7386,30.3444,10.875,-4.7162,3.31513,-19.5899,29.8179,-7.45329,5.30964
16.135,98.1,-5,-20.7623,30.3612,10.85,-4.74243,3.42339,-19.6271,29.8443,-7.4363,5.24854
16.14,98.1,-5,-20.7861,30.3786,10.825,-4.76851,3.53151,-19.6642,29.8704,-7.41944,5.18765
16.145,98.1,-5,-20.81,30.3965,10.8,-4.79442,3.63949,-19.7013,29.8961,-7.40271,5.12696
16.15,98.1,-5,-20.834,30.415,10.775,-4.82016,3.74731,-19.7383,29.9216,-7.38611,5.06647
16.155,98.1,-5,-20.8582,30.434,10.75,-4.84574,3.85499,-19.7751,29.9468,-7.36964,5.00617
16.16,98.1,-5,-20.8825,30.4535,10.725,-4.87115,3.96252,-19.812,29.9717,-7.35328,4.94606
16.165,0,-5,-20.9068,30.4732,10.7,-4.86607,3.90936,-19.8487,29.9963,-7.33705,4.88615
16.17,0,-5,-20.9311,30.4926,10.675,-4.86103,3.85628,-19.8853,30.0206,-7.32094,4.82643
16.175,0,-5,-20.9554,30.5118,10.65,-4.85602,3.80328,-19.9219,30.0445,-7.30495,4.76689
16.18,0,-5,-20.9797,30.5307,10.625,-4.85104,3.75036,-19.9584,30.0682,-7.28908,4.70754
16.185,0,-5,-21.0039,30.5493,10.6,-4.8461,3.69752,-19.9948,30.0916,-7.27333,4.64837
16.19,0,-5,-21.0281,30.5676,10.575,-4.8412,3.64475,-20.0311,30.1147,-7.25769,4.58937
16.195,0,-5,-21.0523,30.5857,10.55,-4.83632,3.59206,-20.0674,30.1375,-7.24217,4.53056
16.2,0,-5,-21.0765,30.6036,10.525,-4.83148,3.53944,-20.1035,30.16,-7.22676,4.47192
16.205,0,-5,-21.1007,30.6211,10.5,-4.82668,3.48689,-20.1396,30.1822,-7.21146,4.41346
16.21,0,-5,-21.1248,30.6384,10.475,-4.8219,3.43442,-20.1756,30.2041,-7.19627,4.35516
16.215,0,-5,-21.1489,30.6555,10.45,-4.81716,3.38201,-20.2116,30.2258,-7.18119,4.29704
16.22,0,-5,-21.1729,30.6723,10.425,-4.81245,3.32968,-20.2475,30.2471,-7.16622,4.23908
16.225,0,-5,-21.197,30.6888,10.4,-4.80777,3.27742,-20.2832,30.2682,-7.15136,4.18129
16.23,0,-5,-21.221,30.705,10.375,-4.80313,3.22522,-20.319,30.2889,-7.1366,4.12366
16.235,0,-5,-21.245,30.721,10.35,-4.79851,3.1731,-20.3546,30.3094,-7.12195,4.0662
16.24,0,-5,-21.269,30.7368,10.325,-4.79393,3.12104,-20.3902,30.3296,-7.1074,4.00889
16.245,0,-5,-21.293,30.7522,10.3,-4.78937,3.06905,-20.4257,30.3495,-7.09295,3.95174
16.25,0,-5,-21.3169,30.7674,10.275,-4.78484,3.01712,-20.4611,30.3691,-7.0786,3.89475
16.255,0,-5,-21.3408,30.7824,10.25,-4.78035,2.96526,-20.4965,30.3884,-7.06435,3.83791
16.26,0,-5,-21.3647,30.7971,10.225,-4.77588,2.91346,-20.5318,30.4075,-7.0502,3.78122
16.265,0,-5,-21.3886,30.8115,10.2,-4.77144,2.86172,-20.567,30.4263,-7.03615,3.72468
16.27,0,-5,-21.4124,30.8257,10.175,-4.76703,2.81005,-20.6021,30.4447,-7.0222,3.66829
16.275,0,-5,-21.4362,30.8396,10.15,-4.76265,2.75844,-20.6372,30.4629,-7.00834,3.61205
16.28,0,-5,-21.46,30.8533,10.125,-4.75829,2.70689,-20.6722,30.4809,-6.99457,3.55595
16.285,0,-5,-21.4838,30.8667,10.1,-4.75397,2.6554,-20.7071,30.4985,-6.98089,3.5
16.29,0,-5,-21.5076,30.8799,10.075,-4.74966,2.60397,-20.742,30.5159,-6.96731,3.44418
16.295,0,-5,-21.5313,30.8927,10.05,-4.74539,2.5526,-20.7768,30.5329,-6.95382,3.38851
16.3,0,-5,-21.555,30.9054,10.025,-4.74114,2.50128,-20.8116,30.5497,-6.94041,3.33298
16.305,0,-5,-21.5787,30.9178,10,-4.73692,2.45003,-20.8462,30.5663,-6.9271,3.27758
16.31,0,-5,-21.6024,30.9299,9.975,-4.73272,2.39883,-20.8808,30.5825,-6.91387,3.22232
16.315,0,-5,-21.6261,30.9417,9.95,-4.72855,2.34769,-20.9154,30.5985,-6.90073,3.16719
16.32,0,-5,-21.6497,30.9534,9.925,-4.7244,2.2966,-20.9498,30.6142,-6.88767,3.11219
16.325,0,-5,-21.6733,30.9647,9.9,-4.72028,2.24556,-20.9842,30.6296,-6.8747,3.05733
16.33,0,-5,-21.6969,30.9758,9.875,-4.71617,2.19458,-21.0186,30.6448,-6.86181,3.00259
16.335,0,-5,-21.7205,30.9867,9.85,-4.7121,2.14366,-21.0529,30.6596,-6.849,2.94798
16.34,0,-5,-21.744,30.9973,9.825,-4.70804,2.09278,-21.0871,30.6742,-6.83627,2.8935
16.345,0,-5,-21.7675,31.0076,9.8,-4.70401,2.04196,-21.1212,30.6886,-6.82363,2.83914
16.35,0,-5,-21.7911,31.0177,9.775,-4.7,1.99119,-21.1553,30.7026,-6.81106,2.78491
16.355,0,-5,-21.8145,31.0275,9.75,-4.69601,1.94048,-21.1893,30.7164,-6.79857,2.7308
16.36,0,-5,-21.838,31.0371,9.725,-4.69205,1.88981,-21.2233,30.7299,-6.78615,2.6768
16.365,0,-5,-21.8615,31.0464,9.7,-4.6881,1.83919,-21.2572,30.7432,-6.77382,2.62293
16.37,0,-5,-21.8849,31.0555,9.675,-4.68418,1.78862,-21.291,30.7562,-6.76155,2.56918
16.375,0,-5,-21.9083,31.0643,9.65,-4.68027,1.7381,-21.3248,30.7689,-6.74936,2.51554
16.38,0,-5,-21.9317,31.0728,9.625,-4.67639,1.68763,-21.3585,30.7813,-6.73724,2.46202
16.385,0,-5,-21.9551,31.0812,9.6,-4.67252,1.6372,-21.3922,30.7935,-6.7252,2.40861
16.39,0,-5,-21.9784,31.0892,9.575,-4.66868,1.58683,-21.4258,30.8054,-6.71322,2.35531
16.395,0,-5,-22.0018,31.097,9.55,-4.66485,1.53649,-21.4593,30.8171,-6.70132,2.30213
16.4,0,-5,-22.0251,31.1046,9.525,-4.66104,1.48621,-21.4928,30.8284,-6.68948,2.24906
16.405,0,-5,-22.0484,31.1119,9.5,-4.65725,1.43597,-21.5262,30.8396,-6.67771,2.19609
16.41,0,-5,-22.0716,31.1189,9.475,-4.65348,1.38578,-21.5596,30.8504,-6.66601,2.14324
16.415,0,-5,-22.0949,31.1257,9.45,-4.64972,1.33563,-21.5929,30.861,-6.65437,2.09049
16.42,0,-5,-22.1181,31.1323,9.425,-4.64598,1.28552,-21.6261,30.8713,-6.6428,2.03785
16.425,0,-5,-22.1414,31.1386,9.4,-4.64225,1.23546,-21.6593,30.8814,-6.63129,1.98531
16.43,0,-5,-22.1646,31.1447,9.375,-4.63854,1.18544,-21.6924,30.8912,-6.61985,1.93288
16.435,0,-5,-22.1878,31.1505,9.35,-4.63485,1.13547,-21.7255,30.9007,-6.60847,1.88054
16.44,0,-5,-22.2109,31.156,9.325,-4.63117,1.08554,-21.7585,30.91,-6.59715,1.82832
16.445,0,-5,-22.2341,31.1613,9.3,-4.62751,1.03565,-21.7915,30.919,-6.58589,1.77619
16.45,0,-5,-22.2572,31.1664,9.275,-4.62386,0.985801,-21.8244,30.9277,-6.57468,1.72416
16.455,0,-5,-22.2803,31.1712,9.25,-4.62022,0.935995,-21.8572,30.9362,-6.56354,1.67223
16.46,0,-5,-22.3034,31.1757,9.225,-4.6166,0.88623,-21.89,30.9444,-6.55246,1.62039
16.465,0,-5,-22.3265,31.18,9.2,-4.61299,0.836506,-21.9227,30.9524,-6.54143,1.56866
16.47,0,-5,-22.3495,31.1841,9.175,-4.60939,0.786822,-21.9554,30.9601,-6.53045,1.51702
16.475,0,-5,-22.3726,31.1879,9.15,-4.6058,0.737179,-21.988,30.9676,-6.51954,1.46547
16.48,0,-5,-22.3956,31.1915,9.125,-4.60223,0.687576,-22.0206,30.9748,-6.50867,1.41402
16.485,0,-5,-22.4186,31.1948,9.1,-4.59866,0.638013,-22.0531,30.9817,-6.49786,1.36266
16.49,0,-5,-22.4416,31.1978,9.075,-4.59511,0.588489,-22.0856,30.9884,-6.4871,1.3114
16.495,0,-5,-22.4645,31.2007,9.05,-4.59157,0.539004,-22.118,30.9948,-6.47639,1.26022
16.5,0,-5,-22.4875,31.2032,9.025,-4.58803,0.489558,-22.1504,31.001,-6.46574,1.20914
16.505,0,-5,-22.5104,31.2056,9,-4.58451,0.440151,-22.1827,31.0069,-6.45513,1.15815
16.51,0,-5,-22.5333,31.2076,8.975,-4.58099,0.390782,-22.2149,31.0126,-6.44457,1.10724
16.515,0,-5,-22.5562,31.2095,8.95,-4.57749,0.341452,-22.2471,31.018,-6.43406,1.05643
16.52,0,-5,-22.5791,31.2111,8.925,-4.57399,0.29216,-22.2792,31.0232,-6.42359,1.0057
16.525,0,-5,-22.602,31.2124,8.9,-4.5705,0.242906,-22.3113,31.0281,-6.41317,0.955055
16.53,0,-5,-22.6248,31.2135,8.875,-4.56702,0.193689,-22.3434,31.0327,-6.4028,0.9045
16.535,0,-5,-22.6476,31.2143,8.85,-4.56354,0.14451,-22.3754,31.0371,-6.39247,0.854031
16.54,0,-5,-22.6704,31.2149,8.825,-4.56007,0.0953692,-22.4073,31.0413,-6.38219,0.803646
16.545,0,-5,-22.6932,31.2153,8.8,-4.55661,0.0462654,-22.4392,31.0452,-6.37194,0.753346
16.55,0,-5,-22.716,31.2154,8.775,-4.55315,-0.00280115,-22.471,31.0488,-6.36174,0.703129
16.555,0,-5,-22.7388,31.2153,8.75,-4.5497,-0.0518304,-22.5028,31.0522,-6.35159,0.652995
16.56,0,-5,-22.7615,31.2149,8.725,-4.54625,-0.100823,-22.5345,31.0553,-6.34147,0.602944
16.565,0,-5,-22.7842,31.2142,8.7,-4.54281,-0.149778,-22.5662,31.0582,-6.33139,0.552975
16.57,0,-5,-22.8069,31.2134,8.675,-4.53937,-0.198696,-22.5979,31.0609,-6.32135,0.503087
16.575,0,-5,-22.8296,31.2123,8.65,-4.53593,-0.247577,-22.6294,31.0632,-6.31134,0.45328
16.58,0,-5,-22.8523,31.2109,8.625,-4.5325,-0.296421,-22.661,31.0654,-6.30138,0.403553
16.585,0,-5,-22.8749,31.2093,8.6,-4.52907,-0.345228,-22.6924,31.0673,-6.29145,0.353905
16.59,0,-5,-22.8976,31.2074,8.575,-4.52564,-0.393998,-22.7239,31.0689,-6.28156,0.304337
16.595,0,-5,-22.9202,31.2054,8.55,-4.52222,-0.442731,-22.7553,31.0703,-6.2717,0.254848
16.6,0,-5,-22.9428,31.203,8.525,-4.51879,-0.491427,-22.7866,31.0715,-6.26187,0.205437
16.605,0,-5,-22.9654,31.2004,8.5,-4.51537,-0.540087,-22.8179,31.0724,-6.25208,0.156105
16.61,0,-5,-22.988,31.1976,8.475,-4.51195,-0.588709,-22.8491,31.073,-6.24232,0.106849
16.615,0,-5,-23.0105,31.1946,8.45,-4.50853,-0.637294,-22.8803,31.0734,-6.23259,0.0576709
16.62,0,-5,-23.033,31.1912,8.425,-4.5051,-0.685841,-22.9114,31.0736,-6.2229,0.0085693
16.625,0,-5,-23.0556,31.1877,8.4,-4.50168,-0.734352,-22.9425,31.0735,-6.21323,-0.0404559
16.63,0,-5,-23.0781,31.1839,8.375,-4.49826,-0.782825,-22.9736,31.0732,-6.2036,-0.0894051
16.635,0,-5,-23.1005,31.1799,8.35,-4.49484,-0.83126,-23.0046,31.0726,-6.19399,-0.138279
16.64,0,-5,-23.123,31.1756,8.325,-4.49141,-0.879658,-23.0355,31.0718,-6.18441,-0.187077
16.645,0,-5,-23.1455,31.1711,8.3,-4.48798,-0.928018,-23.0664,31.0708,-6.17486,-0.2358
16.65,0,-5,-23.1679,31.1663,8.275,-4.48455,-0.976341,-23.0973,31.0695,-6.16533,-0.284448
16.655,0,-5,-23.1903,31.1613,8.25,-4.48112,-1.02462,-23.1281,31.0679,-6.15583,-0.333022
16.66,0,-5,-23.2127,31.1561,8.225,-4.47769,-1.07287,-23.1588,31.0661,-6.14635,-0.381522
16.665,0,-5,-23.2351,31.1506,8.2,-4.47425,-1.12108,-23.1895,31.0641,-6.1369,-0.429948
16.67,0,-5,-23.2574,31.1449,8.175,-4.47081,-1.16925,-23.2202,31.0618,-6.12748,-0.4783
16.675,0,-5,-23.2798,31.1389,8.15,-4.46736,-1.21738,-23.2508,31.0593,-6.11807,-0.526578
16.68,0,-5,-23.3021,31.1327,8.125,-4.46391,-1.26547,-23.2814,31.0566,-6.10869,-0.574783
16.685,0,-5,-23.3244,31.1262,8.1,-4.46046,-1.31352,-23.3119,31.0536,-6.09933,-0.622915
16.69,0,-5,-23.3467,31.1195,8.075,-4.457,-1.36153,-23.3424,31.0503,-6.08999,-0.670973
16.695,0,-5,-23.369,31.1126,8.05,-4.45354,-1.4095,-23.3728,31.0469,-6.08068,-0.718959
16.7,0,-5,-23.3913,31.1054,8.025,-4.45007,-1.45744,-23.4032,31.0432,-6.07138,-0.766872
16.705,0,-5,-23.4135,31.098,8,-4.44659,-1.50533,-23.4335,31.0392,-6.0621,-0.814713
16.71,0,-5,-23.4357,31.0904,7.975,-4.44311,-1.55318,-23.4638,31.035,-6.05284,-0.862481
16.715,0,-5,-23.4579,31.0825,7.95,-4.43962,-1.60099,-23.494,31.0306,-6.04359,-0.910176
16.72,0,-5,-23.4801,31.0744,7.925,-4.43612,-1.64876,-23.5242,31.0259,-6.03437,-0.957799
16.725,0,-5,-23.5023,31.066,7.9,-4.43262,-1.69649,-23.5544,31.021,-6.02516,-1.00535
16.73,0,-5,-23.5244,31.0574,7.875,-4.42911,-1.74418,-23.5845,31.0158,-6.01597,-1.05283
16.735,0,-5,-23.5466,31.0486,7.85,-4.42559,-1.79182,-23.6145,31.0105,-6.00679,-1.10024
16.74,0,-5,-23.5687,31.0395,7.825,-4.42207,-1.83943,-23.6446,31.0048,-5.99763,-1.14757
16.745,0,-5,-23.5908,31.0302,7.8,-4.41853,-1.88699,-23.6745,30.999,-5.98848,-1.19483
16.75,0,-5,-23.6129,31.0206,7.775,-4.41499,-1.9345,-23.7044,30.9929,-5.97934,-1.24202
16.755,0,-5,-23.635,31.0108,7.75,-4.41144,-1.98198,-23.7343,30.9866,-5.97022,-1.28914
16.76,0,-5,-23.657,31.0008,7.725,-4.40788,-2.02941,-23.7641,30.98,-5.96111,-1.33618
16.765,0,-5,-23.679,30.9905,7.7,-4.40431,-2.0768,-23.7939,30.9732,-5.95201,-1.38316
16.77,0,-5,-23.701,30.98,7.675,-4.40073,-2.12414,-23.8237,30.9662,-5.94292,-1.43006
16.775,0,-5,-23.723,30.9693,7.65,-4.39714,-2.17144,-23.8534,30.9589,-5.93385,-1.47689
16.78,0,-5,-23.745,30.9583,7.625,-4.39354,-2.21869,-23.883,30.9514,-5.92478,-1.52364
16.785,0,-5,-23.767,30.9471,7.6,-4.38993,-2.2659,-23.9126,30.9437,-5.91572,-1.57033
16.79,0,-5,-23.7889,30.9357,7.575,-4.38631,-2.31306,-23.9422,30.9357,-5.90668,-1.61694
16.795,0,-5,-23.8108,30.924,7.55,-4.38268,-2.36017,-23.9717,30.9275,-5.89764,-1.66348
16.8,0,-5,-23.8327,30.9121,7.525,-4.37904,-2.40724,-24.0011,30.9191,-5.88861,-1.70994
16.805,0,-5,-23.8546,30.8999,7.5,-4.37539,-2.45426,-24.0306,30.9104,-5.87958,-1.75633
16.81,0,-5,-23.8765,30.8875,7.475,-4.37172,-2.50124,-24.0599,30.9015,-5.87057,-1.80265
16.815,0,-5,-23.8983,30.8749,7.45,-4.36805,-2.54816,-24.0893,30.8924,-5.86156,-1.8489
16.82,0,-5,-23.9202,30.862,7.425,-4.36436,-2.59504,-24.1185,30.883,-5.85255,-1.89507
16.825,0,-5,-23.942,30.849,7.4,-4.36066,-2.64187,-24.1478,30.8734,-5.84356,-1.94117
16.83,0,-5,-23.9638,30.8356,7.375,-4.35695,-2.68865,-24.177,30.8636,-5.83456,-1.98719
16.835,0,-5,-23.9856,30.8221,7.35,-4.35323,-2.73538,-24.2061,30.8536,-5.82557,-2.03314
16.84,0,-5,-24.0073,30.8083,7.325,-4.34949,-2.78206,-24.2352,30.8433,-5.81659,-2.07902
16.845,0,-5,-24.0291,30.7942,7.3,-4.34574,-2.82869,-24.2643,30.8328,-5.80761,-2.12482
16.85,0,-5,-24.0508,30.78,7.275,-4.34198,-2.87527,-24.2933,30.822,-5.79863,-2.17055
16.855,0,-5,-24.0725,30.7655,7.25,-4.3382,-2.9218,-24.3223,30.8111,-5.78966,-2.2162
16.86,0,-5,-24.0942,30.7508,7.225,-4.33441,-2.96828,-24.3512,30.7999,-5.78069,-2.26178
16.865,0,-5,-24.1158,30.7358,7.2,-4.33061,-3.0147,-24.3801,30.7884,-5.77172,-2.30728
16.87,0,-5,-24.1375,30.7206,7.175,-4.3268,-3.06108,-24.4089,30.7768,-5.76275,-2.35271
16.875,0,-5,-24.1591,30.7052,7.15,-4.32297,-3.1074,-24.4377,30.7649,-5.75378,-2.39806
16.88,0,-5,-24.1807,30.6895,7.125,-4.31913,-3.15366,-24.4665,30.7528,-5.74481,-2.44334
16.885,0,-5,-24.2023,30.6737,7.1,-4.31527,-3.19987,-24.4952,30.7405,-5.73585,-2.48853
16.89,0,-5,-24.2238,30.6575,7.075,-4.3114,-3.24603,-24.5238,30.7279,-5.72688,-2.53366
16.895,0,-5,-24.2454,30.6412,7.05,-4.30751,-3.29213,-24.5524,30.7151,-5.71792,-2.5787
16.9,0,-5,-24.2669,30.6246,7.025,-4.30361,-3.33818,-24.581,30.7021,-5.70895,-2.62367
16.905,0,-5,-24.2884,30.6078,7,-4.2997,-3.38417,-24.6095,30.6889,-5.69998,-2.66856
16.91,0,-5,-24.3099,30.5908,6.975,-4.29577,-3.43011,-24.638,30.6755,-5.69101,-2.71337
16.915,0,-5,-24.3314,30.5735,6.95,-4.29183,-3.47599,-24.6664,30.6618,-5.68204,-2.7581
16.92,0,-5,-24.3528,30.556,6.925,-4.28787,-3.52181,-24.6948,30.6479,-5.67307,-2.80276
16.925,0,-5,-24.3743,30.5383,6.9,-4.2839,-3.56757,-24.7232,30.6337,-5.66409,-2.84734
16.93,0,-5,-24.3957,30.5203,6.875,-4.27991,-3.61328,-24.7515,30.6194,-5.65512,-2.89184
