time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
16.17,196.2,0,58.9587,-21.332,39.6,-16.1699,3.70045,59.7798,-22.5919,-8.51537,8.64715
16.18,196.2,0,58.7968,-21.2952,39.6,-16.2202,3.68653,59.6928,-22.5031,-8.87667,9.09281
16.19,196.2,0,58.6346,-21.2584,39.6,-16.2453,3.68863,59.6019,-22.4099,-9.27027,9.50906
16.2,196.2,0,58.4722,-21.2216,39.6,-16.2482,3.7102,59.507,-22.3127,-9.69151,9.89061
16.21,196.2,0,58.3098,-21.1843,39.6,-16.2325,3.75416,59.4078,-22.2119,-10.135,10.233
16.22,196.2,0,58.1477,-21.1465,39.6,-16.2021,3.82279,59.304,-22.108,-10.5948,10.5329
16.23,196.2,0,57.986,-21.1079,39.6,-16.161,3.91772,59.1956,-22.0012,-11.0647,10.7878
16.24,196.2,0,57.8247,-21.0682,39.6,-16.1136,4.03986,59.0824,-21.8922,-11.5383,10.9966
16.25,196.2,0,57.6639,-21.0272,39.6,-16.064,4.18942,58.9646,-21.7813,-12.0093,11.159
16.26,196.2,0,57.5036,-20.9844,39.6,-16.0159,4.36596,58.842,-21.669,-12.4718,11.2761
16.27,196.2,0,57.3437,-20.9398,39.6,-15.9731,4.56844,58.7149,-21.5558,-12.9205,11.3496
16.28,196.2,0,57.1843,-20.8931,39.6,-15.9386,4.7953,58.5835,-21.442,-13.3508,11.3822
16.29,196.2,0,57.0251,-20.8439,39.6,-15.915,5.04458,58.4478,-21.3282,-13.7588,11.3771
16.3,196.2,0,56.866,-20.7921,39.6,-15.9043,5.31403,58.3082,-21.2146,-14.1415,11.338
16.31,196.2,0,56.7071,-20.7376,39.6,-15.908,5.6012,58.1649,-21.1015,-14.4968,11.2688
16.32,196.2,0,56.5479,-20.6801,39.6,-15.9268,5.90358,58.0182,-20.9892,-14.8238,11.1736
16.33,196.2,0,56.3885,-20.6195,39.6,-15.9611,6.21866,57.8684,-20.8781,-15.1221,11.0562
16.34,196.2,0,56.2287,-20.5557,39.6,-16.0105,6.54404,57.7157,-20.7681,-15.3922,10.9205
16.35,196.2,0,56.0683,-20.4886,39.6,-16.0743,6.87745,57.5605,-20.6597,-15.6354,10.77
16.36,196.2,0,55.9072,-20.4181,39.6,-16.1514,7.21686,57.403,-20.5528,-15.8536,10.6078
16.37,196.2,0,55.7453,-20.3442,39.6,-16.2402,7.56042,57.2435,-20.4475,-16.0491,10.4368
16.38,196.2,0,55.5824,-20.2669,39.6,-16.339,7.90653,57.0821,-20.3441,-16.2246,10.2593
16.39,196.2,0,55.4185,-20.1861,39.6,-16.4458,8.25383,56.919,-20.2424,-16.3832,10.0775
16.4,196.2,0,55.2535,-20.1018,39.6,-16.5586,8.60111,56.7545,-20.1425,-16.5282,9.89296
16.41,196.2,0,55.0873,-20.0141,39.6,-16.675,8.94737,56.5885,-20.0445,-16.6628,9.70731
16.42,196.2,0,54.92,-19.9229,39.6,-16.7928,9.29171,56.4212,-19.9484,-16.7905,9.52176
16.43,196.2,0,54.7515,-19.8283,39.6,-16.9099,9.63335,56.2527,-19.8541,-16.9147,9.33743
16.44,196.2,0,54.5818,-19.7302,39.6,-17.0239,9.97153,56.0829,-19.7616,-17.0387,9.15537
16.45,196.2,0,54.411,-19.6289,39.6,-17.1327,10.3055,55.9119,-19.671,-17.1656,8.9766
16.46,196.2,0,54.2392,-19.5241,39.6,-17.2344,10.6345,55.7396,-19.5821,-17.2985,8.80224
16.47,196.2,0,54.0664,-19.4162,39.6,-17.327,10.9576,55.5659,-19.4949,-17.4401,8.63348
16.48,196.2,0,53.8927,-19.305,39.6,-17.4088,11.2739,55.3907,-19.4094,-17.5928,8.47169
16.49,196.2,0,53.7183,-19.1907,39.6,-17.4785,11.5823,55.214,-19.3254,-17.7588,8.31841
16.5,196.2,0,53.5432,-19.0734,39.6,-17.5347,11.8816,55.0355,-19.243,-17.9398,8.17542
16.51,196.2,0,53.3677,-18.9531,39.6,-17.5766,12.1704,54.8551,-19.1619,-18.1372,8.04469
16.52,196.2,0,53.1918,-18.83,39.6,-17.6034,12.4472,54.6726,-19.082,-18.3517,7.92838
16.53,196.2,0,53.0157,-18.7043,39.6,-17.615,12.7105,54.4879,-19.0032,-18.5836,7.82885
16.54,196.2,0,52.8396,-18.5759,39.6,-17.6115,12.9586,54.3007,-18.9254,-18.8327,7.74855
16.55,196.2,0,52.6636,-18.4452,39.6,-17.5934,13.1898,54.111,-18.8482,-19.0979,7.68999
16.56,196.2,0,52.4879,-18.3122,39.6,-17.5617,13.4025,53.9186,-18.7714,-19.3778,7.65564
16.57,196.2,0,52.3125,-18.1772,39.6,-17.5178,13.595,53.7233,-18.6949,-19.6701,7.64782
16.58,196.2,0,52.1377,-18.0404,39.6,-17.4635,13.7661,53.525,-18.6183,-19.972,7.66861
16.59,196.2,0,51.9634,-17.902,39.6,-17.401,13.9145,53.3237,-18.5414,-20.2802,7.71971
16.6,196.2,0,51.7898,-17.7623,39.6,-17.3329,14.0394,53.1192,-18.4637,-20.5906,7.80236
16.61,196.2,0,51.6169,-17.6214,39.6,-17.2621,14.1403,52.9117,-18.3851,-20.899,7.91718
16.62,196.2,0,51.4447,-17.4796,39.6,-17.1916,14.2173,52.7011,-18.3052,-21.2008,8.06414
16.63,196.2,0,51.2732,-17.3372,39.6,-17.1246,14.2709,52.4875,-18.2236,-21.4912,8.24245
16.64,196.2,0,51.1023,-17.1944,39.6,-17.0644,14.3019,52.2711,-18.1401,-21.7656,8.45058
16.65,196.2,0,50.932,-17.0513,39.6,-17.0141,14.312,52.052,-18.0543,-22.0193,8.68619
16.66,196.2,0,50.7621,-16.9083,39.6,-16.9766,14.303,51.8306,-17.9661,-22.2484,8.94628
16.67,196.2,0,50.5925,-16.7655,39.6,-16.9544,14.2774,51.607,-17.8751,-22.4491,9.22716
16.68,196.2,0,50.4231,-16.6229,39.6,-16.9498,14.2379,51.3816,-17.7813,-22.6184,9.52469
16.69,196.2,0,50.2535,-16.4809,39.6,-16.9645,14.1875,51.1546,-17.6844,-22.7542,9.83433
16.7,196.2,0,50.0838,-16.3393,39.6,-16.9997,14.1292,50.9265,-17.5844,-22.855,10.1514
16.71,196.2,0,49.9136,-16.1984,39.6,-17.056,14.0663,50.6975,-17.4812,-22.9203,10.4711
16.72,196.2,0,49.7427,-16.0581,39.6,-17.1335,14.0018,50.4681,-17.3748,-22.9503,10.7888
16.73,196.2,0,49.5709,-15.9185,39.6,-17.2319,13.9385,50.2385,-17.2653,-22.9459,11.1005
16.74,196.2,0,49.398,-15.7795,39.6,-17.3503,13.8791,50.0092,-17.1527,-22.9089,11.4022
16.75,196.2,0,49.2239,-15.641,39.6,-17.4875,13.8256,49.7804,-17.0371,-22.8414,11.6908
16.76,196.2,0,49.0482,-15.503,39.6,-17.642,13.7801,49.5524,-16.9188,-22.7461,11.9637
16.77,196.2,0,48.871,-15.3654,39.6,-17.812,13.7437,49.3255,-16.7978,-22.6259,12.219
16.78,196.2,0,48.692,-15.2282,39.6,-17.9956,13.7175,49.0999,-16.6743,-22.4837,12.4555
16.79,196.2,0,48.5111,-15.0911,39.6,-18.191,13.7018,48.8758,-16.5486,-22.3228,12.6726
16.8,196.2,0,48.3281,-14.9542,39.6,-18.3962,13.6967,48.6535,-16.4209,-22.1462,12.8705
16.81,196.2,0,48.1431,-14.8172,39.6,-18.6093,13.702,48.433,-16.2912,-21.9569,13.0497
16.82,196.2,0,47.9559,-14.6801,39.6,-18.8286,13.717,48.2144,-16.1599,-21.7574,13.2114
16.83,196.2,0,47.7665,-14.5428,39.6,-19.0523,13.7407,47.9978,-16.027,-21.5505,13.3572
16.84,196.2,0,47.5749,-14.4053,39.6,-19.2791,13.772,47.7834,-15.8928,-21.3382,13.4887
16.85,196.2,0,47.381,-14.2674,39.6,-19.5076,13.8096,47.5711,-15.7573,-21.1228,13.6082
16.86,196.2,0,47.1847,-14.1291,39.6,-19.7365,13.8521,47.3609,-15.6206,-20.9059,13.7178
16.87,196.2,0,46.9862,-13.9903,39.6,-19.9647,13.898,47.1529,-15.4829,-20.6891,13.8199
16.88,196.2,0,46.7854,-13.8511,39.6,-20.1912,13.9457,46.9471,-15.3442,-20.474,13.9168
16.89,196.2,0,46.5824,-13.7114,39.6,-20.415,13.9938,46.7435,-15.2046,-20.2618,14.0107
16.9,196.2,0,46.3772,-13.5713,39.6,-20.6354,14.0407,46.5419,-15.064,-20.0538,14.104
16.91,196.2,0,46.1697,-13.4306,39.6,-20.8515,14.0852,46.3424,-14.9225,-19.851,14.1986
16.92,196.2,0,45.9601,-13.2896,39.6,-21.0624,14.1259,46.1448,-14.78,-19.6547,14.2965
16.93,196.2,0,45.7485,-13.1481,39.6,-21.2674,14.1617,45.9492,-14.6366,-19.4659,14.3994
16.94,196.2,0,45.5348,-13.0064,39.6,-21.4656,14.1916,45.7555,-14.492,-19.2858,14.5087
16.95,196.2,0,45.3192,-12.8643,39.6,-21.6562,14.2149,45.5635,-14.3463,-19.1155,14.6255
16.96,196.2,0,45.1017,-12.7221,39.6,-21.8383,14.2309,45.3731,-14.1995,-18.9562,14.7507
16.97,196.2,0,44.8825,-12.5798,39.6,-22.011,14.2392,45.1843,-14.0513,-18.8093,14.885
16.98,196.2,0,44.6615,-12.4374,39.6,-22.1735,14.2397,44.9969,-13.9017,-18.6758,15.0284
16.99,196.2,0,44.439,-12.295,39.6,-22.3249,14.2323,44.8107,-13.7506,-18.557,15.181
17,196.2,0,44.2151,-12.1528,39.6,-22.4643,14.2175,44.6257,-13.598,-18.4542,15.3422
17.01,196.2,0,43.9898,-12.0108,39.6,-22.5909,14.1955,44.4416,-13.4437,-18.3685,15.5112
17.02,196.2,0,43.7633,-11.869,39.6,-22.704,14.1673,44.2582,-13.2876,-18.3009,15.6869
17.03,196.2,0,43.5358,-11.7275,39.6,-22.803,14.1337,44.0755,-13.1298,-18.2522,15.8679
17.04,196.2,0,43.3074,-11.5864,39.6,-22.8874,14.0958,43.8931,-12.9702,-18.2233,16.0524
17.05,196.2,0,43.0781,-11.4457,39.6,-22.9567,14.055,43.7109,-12.8087,-18.2145,16.2384
17.06,196.2,0,42.8483,-11.3054,39.6,-23.0109,14.0126,43.5287,-12.6453,-18.2261,16.4238
17.07,196.2,0,42.618,-11.1655,39.6,-23.0499,13.9701,43.3462,-12.4801,-18.2581,16.6063
17.08,196.2,0,42.3874,-11.026,39.6,-23.074,13.9293,43.1634,-12.3131,-18.3101,16.7835
17.09,196.2,0,42.1566,-10.887,39.6,-23.0837,13.8917,42.9799,-12.1443,-18.3814,16.9528
17.1,196.2,0,41.9258,-10.7483,39.6,-23.0794,13.859,42.7956,-11.9739,-18.471,17.112
17.11,196.2,0,41.6951,-10.6098,39.6,-23.0622,13.8326,42.6103,-11.802,-18.5777,17.2587
17.12,196.2,0,41.4647,-10.4716,39.6,-23.0331,13.8141,42.4239,-11.6287,-18.6999,17.3909
17.13,196.2,0,41.2346,-10.3336,39.6,-22.9932,13.8047,42.2362,-11.4541,-18.8356,17.5066
17.14,196.2,0,41.0049,-10.1956,39.6,-22.944,13.8057,42.0471,-11.2785,-18.9831,17.6042
17.15,196.2,0,40.7758,-10.0575,39.6,-22.8868,13.8179,41.8564,-11.102,-19.1399,17.6826
17.16,196.2,0,40.5473,-9.91925,39.6,-22.8233,13.8421,41.6642,-10.9248,-19.304,17.7407
17.17,196.2,0,40.3194,-9.78068,39.6,-22.7549,13.8787,41.4702,-10.7472,-19.473,17.778
17.18,196.2,0,40.0922,-9.64168,39.6,-22.6832,13.9281,41.2746,-10.5693,-19.6448,17.7943
17.19,196.2,0,39.8658,-9.50212,39.6,-22.6096,13.9901,41.0773,-10.3913,-19.8172,17.7897
17.2,196.2,0,39.6401,-9.36187,39.6,-22.5354,14.0647,40.8782,-10.2135,-19.9883,17.7648
17.21,196.2,0,39.4151,-9.22082,39.6,-22.4618,14.1514,40.6774,-10.036,-20.1563,17.7203
17.22,196.2,0,39.1909,-9.07884,39.6,-22.3899,14.2496,40.475,-9.85911,-20.3198,17.6574
17.23,196.2,0,38.9674,-8.93581,39.6,-22.3206,14.3586,40.271,-9.68291,-20.4775,17.5772
17.24,196.2,0,38.7445,-8.79165,39.6,-22.2544,14.4776,40.0654,-9.50759,-20.6286,17.4813
17.25,196.2,0,38.5223,-8.64625,39.6,-22.1919,14.6054,39.8584,-9.33331,-20.7725,17.3713
17.26,196.2,0,38.3007,-8.49953,39.6,-22.1333,14.7412,39.65,-9.16019,-20.9088,17.2487
17.27,196.2,0,38.0796,-8.35141,39.6,-22.0788,14.8838,39.4402,-8.98835,-21.0375,17.1154
17.28,196.2,0,37.8591,-8.20184,39.6,-22.0281,15.0321,39.2292,-8.8179,-21.1589,16.9731
17.29,196.2,0,37.6391,-8.05076,39.6,-21.9811,15.1851,39.017,-8.64891,-21.2733,16.8234
17.3,196.2,0,37.4195,-7.89813,39.6,-21.9373,15.3416,38.8038,-8.48144,-21.3814,16.6681
17.31,196.2,0,37.2003,-7.74392,39.6,-21.8963,15.5006,38.5894,-8.31556,-21.4841,16.5088
17.32,196.2,0,36.9816,-7.58811,39.6,-21.8576,15.661,38.3741,-8.15127,-21.5822,16.3472
17.33,196.2,0,36.7632,-7.4307,39.6,-21.8204,15.8218,38.1578,-7.98861,-21.6766,16.1846
17.34,196.2,0,36.5451,-7.27168,39.6,-21.7841,15.982,37.9406,-7.82758,-21.7685,16.0226
17.35,196.2,0,36.3275,-7.11106,39.6,-21.748,16.1407,37.7224,-7.66816,-21.8588,15.8626
17.36,196.2,0,36.1102,-6.94887,39.6,-21.7116,16.2969,37.5034,-7.51032,-21.9485,15.706
17.37,196.2,0,35.8933,-6.78514,39.6,-21.6741,16.4498,37.2835,-7.35402,-22.0385,15.554
17.38,196.2,0,35.6767,-6.61989,39.6,-21.6352,16.5984,37.0626,-7.19922,-22.1296,15.4079
17.39,196.2,0,35.4606,-6.45319,39.6,-21.5942,16.7419,36.8409,-7.04584,-22.2223,15.2689
17.4,196.2,0,35.2448,-6.28508,39.6,-21.5509,16.8795,36.6181,-6.89381,-22.3174,15.1382
17.41,196.2,0,35.0296,-6.11562,39.6,-21.505,17.0105,36.3945,-6.74304,-22.415,15.0169
17.42,196.2,0,34.8148,-5.9449,39.6,-21.4564,17.134,36.1698,-6.59342,-22.5153,14.9061
17.43,196.2,0,34.6005,-5.77298,39.6,-21.4051,17.2494,35.9441,-6.44486,-22.6182,14.8067
17.44,196.2,0,34.3867,-5.59995,39.6,-21.3514,17.3561,35.7174,-6.29723,-22.7235,14.7198
17.45,196.2,0,34.1735,-5.4259,39.6,-21.2954,17.4534,35.4896,-6.15041,-22.8307,14.646
17.46,196.2,0,33.9608,-5.25093,39.6,-21.2376,17.5408,35.2608,-6.00425,-22.9391,14.5861
17.47,196.2,0,33.7487,-5.07514,39.6,-21.1787,17.6179,35.0308,-5.85861,-23.0478,14.5406
17.48,196.2,0,33.5373,-4.89863,39.6,-21.1192,17.6845,34.7998,-5.71335,-23.1559,14.5101
17.49,196.2,0,33.3264,-4.7215,39.6,-21.0599,17.7403,34.5676,-5.56832,-23.262,14.4946
17.5,196.2,0,33.1161,-4.54388,39.6,-21.0018,17.7853,34.3345,-5.42337,-23.365,14.4943
17.51,196.2,0,32.9064,-4.36586,39.6,-20.9458,17.8196,34.1003,-5.27834,-23.4634,14.509
17.52,196.2,0,32.6972,-4.18756,39.6,-20.8928,17.8432,33.8652,-5.1331,-23.5558,14.5383
17.53,196.2,0,32.4886,-4.00907,39.6,-20.8438,17.8567,33.6291,-4.98748,-23.6408,14.5818
17.54,196.2,0,32.2804,-3.83049,39.6,-20.7999,17.8605,33.3923,-4.84136,-23.717,14.6385
17.55,196.2,0,32.0726,-3.65192,39.6,-20.7618,17.8552,33.1548,-4.69461,-23.7831,14.7076
17.56,196.2,0,31.8652,-3.47345,39.6,-20.7306,17.8416,32.9166,-4.54711,-23.8379,14.7879
17.57,196.2,0,31.658,-3.29516,39.6,-20.707,17.8204,32.678,-4.39876,-23.8803,14.8782
17.58,196.2,0,31.451,-3.11711,39.6,-20.6916,17.7927,32.439,-4.24946,-23.9095,14.977
17.59,196.2,0,31.2442,-2.93936,39.6,-20.6849,17.7593,32.1998,-4.09914,-23.9248,15.083
17.6,196.2,0,31.0373,-2.76198,39.6,-20.6874,17.7213,31.9605,-3.94772,-23.9258,15.1946
17.61,196.2,0,30.8304,-2.58499,39.6,-20.6992,17.6797,31.7213,-3.79517,-23.9122,15.3102
17.62,196.2,0,30.6233,-2.40843,39.6,-20.7206,17.6354,31.4823,-3.64145,-23.8841,15.4286
17.63,196.2,0,30.416,-2.23232,39.6,-20.7514,17.5895,31.2436,-3.48654,-23.8418,15.5482
17.64,196.2,0,30.2083,-2.05668,39.6,-20.7914,17.5427,31.0055,-3.33044,-23.7855,15.6678
17.65,196.2,0,30.0002,-1.8815,39.6,-20.8403,17.4959,30.7679,-3.17314,-23.716,15.7863
17.66,196.2,0,29.7915,-1.70679,39.6,-20.8977,17.4497,30.5312,-3.01467,-23.634,15.9027
17.67,196.2,0,29.5822,-1.53253,39.6,-20.963,17.4047,30.2953,-2.85506,-23.5404,16.0162
17.68,196.2,0,29.3722,-1.35871,39.6,-21.0356,17.3614,30.0604,-2.69433,-23.4363,16.1261
17.69,196.2,0,29.1615,-1.18531,39.6,-21.1148,17.3201,29.8266,-2.53252,-23.3228,16.2321
17.7,196.2,0,28.9499,-1.01232,39.6,-21.1999,17.281,29.5939,-2.36968,-23.2011,16.3338
17.71,196.2,0,28.7375,-0.839698,39.6,-21.2901,17.2442,29.3626,-2.20584,-23.0724,16.4311
17.72,196.2,0,28.5241,-0.667435,39.6,-21.3846,17.2097,29.1325,-2.04105,-22.9378,16.5242
17.73,196.2,0,28.3098,-0.495505,39.6,-21.4826,17.1773,28.9038,-1.87536,-22.7987,16.6131
17.74,196.2,0,28.0944,-0.323887,39.6,-21.5834,17.147,28.6765,-1.7088,-22.6562,16.6983
17.75,196.2,0,27.8781,-0.152562,39.6,-21.6861,17.1185,28.4507,-1.5414,-22.5116,16.7801
17.76,196.2,0,27.6607,0.0184852,39.6,-21.7899,17.0914,28.2263,-1.3732,-22.3658,16.8589
17.77,196.2,0,27.4423,0.189268,39.6,-21.8942,17.0654,28.0034,-1.20423,-22.2202,16.9354
17.78,196.2,0,27.2228,0.359796,39.6,-21.9981,17.0403,27.7819,-1.0345,-22.0756,17.0099
17.79,196.2,0,27.0023,0.530075,39.6,-22.101,17.0156,27.5618,-0.864036,-21.9332,17.0831
17.8,196.2,0,26.7808,0.700109,39.6,-22.2022,16.991,27.3432,-0.692842,-21.7939,17.1555
17.81,196.2,0,26.5583,0.869895,39.6,-22.301,16.9663,27.126,-0.520926,-21.6586,17.2275
17.82,196.2,0,26.3348,1.03943,39.6,-22.3969,16.941,26.91,-0.348289,-21.5282,17.2996
17.83,196.2,0,26.1104,1.20871,39.6,-22.4891,16.9151,26.6954,-0.17493,-21.4035,17.372
17.84,196.2,0,25.885,1.37773,39.6,-22.5773,16.8883,26.4819,-0.00084189,-21.2853,17.445
17.85,196.2,0,25.6588,1.54647,39.6,-22.6608,16.8606,26.2696,0.173981,-21.1743,17.5188
17.86,196.2,0,25.4318,1.71493,39.6,-22.7391,16.8318,26.0584,0.349547,-21.0712,17.5934
17.87,196.2,0,25.2041,1.88309,39.6,-22.8119,16.802,25.8482,0.525864,-20.9765,17.6687
17.88,196.2,0,24.9756,2.05095,39.6,-22.8786,16.7714,25.6388,0.702939,-20.8909,17.7445
17.89,196.2,0,24.7465,2.21851,39.6,-22.9391,16.7401,25.4303,0.880775,-20.8147,17.8207
17.9,196.2,0,24.5169,2.38574,39.6,-22.9929,16.7083,25.2225,1.05937,-20.7483,17.8968
17.91,196.2,0,24.2867,2.55265,39.6,-23.0398,16.6764,25.0153,1.23873,-20.6921,17.9722
17.92,196.2,0,24.0561,2.71925,39.6,-23.0797,16.6446,24.8086,1.41884,-20.6463,18.0466
17.93,196.2,0,23.8252,2.88553,39.6,-23.1124,16.6136,24.6023,1.59969,-20.6109,18.1191
17.94,196.2,0,23.5939,3.0515,39.6,-23.1379,16.5836,24.3963,1.78125,-20.586,18.1892
17.95,196.2,0,23.3624,3.21718,39.6,-23.1563,16.5552,24.1906,1.9635,-20.5715,18.2561
17.96,196.2,0,23.1308,3.38259,39.6,-23.1676,16.529,23.9849,2.14639,-20.5672,18.319
17.97,196.2,0,22.8991,3.54775,39.6,-23.172,16.5053,23.7792,2.3299,-20.5728,18.3772
17.98,196.2,0,22.6674,3.71268,39.6,-23.1697,16.4848,23.5733,2.51396,-20.5878,18.4299
17.99,196.2,0,22.4358,3.87743,39.6,-23.1611,16.468,23.3673,2.69851,-20.6119,18.4765
18,196.2,0,22.2042,4.04203,39.6,-23.1466,16.4552,23.161,2.8835,-20.6444,18.5162
18.01,196.2,0,21.9729,4.20653,39.6,-23.1264,16.447,22.9544,3.06885,-20.6847,18.5484
18.02,196.2,0,21.7417,4.37096,39.6,-23.1012,16.4436,22.7473,3.25447,-20.7321,18.5727
18.03,196.2,0,21.5109,4.53539,39.6,-23.0713,16.4455,22.5397,3.4403,-20.7858,18.5886
18.04,196.2,0,21.2804,4.69987,39.6,-23.0374,16.4529,22.3315,3.62625,-20.8451,18.5957
18.05,196.2,0,21.0502,4.86445,39.6,-22.9998,16.4659,22.1228,3.81222,-20.9092,18.594
18.06,196.2,0,20.8204,5.02919,39.6,-22.9592,16.4847,21.9133,3.99813,-20.9773,18.5832
18.07,196.2,0,20.591,5.19415,39.6,-22.9161,16.5093,21.7032,4.18388,-21.0486,18.5634
18.08,196.2,0,20.3621,5.35938,39.6,-22.871,16.5396,21.4923,4.36939,-21.1223,18.5348
18.09,196.2,0,20.1336,5.52495,39.6,-22.8242,16.5756,21.2807,4.55457,-21.1979,18.4975
18.1,196.2,0,19.9056,5.6909,39.6,-22.7763,16.6171,21.0683,4.73933,-21.2747,18.4519
18.11,196.2,0,19.6781,5.85729,39.6,-22.7277,16.6637,20.8552,4.92359,-21.352,18.3985
18.12,196.2,0,19.4511,6.02418,39.6,-22.6787,16.7153,20.6413,5.10729,-21.4295,18.3377
18.13,196.2,0,19.2245,6.19161,39.6,-22.6295,16.7714,20.4266,5.29034,-21.5067,18.2701
18.14,196.2,0,18.9985,6.35962,39.6,-22.5804,16.8316,20.2111,5.47268,-21.5832,18.1965
18.15,196.2,0,18.7729,6.52825,39.6,-22.5316,16.8955,19.9949,5.65426,-21.6588,18.1175
18.16,196.2,0,18.5479,6.69753,39.6,-22.4833,16.9626,19.7779,5.83502,-21.7334,18.0339
18.17,196.2,0,18.3233,6.8675,39.6,-22.4354,17.0324,19.5602,6.01492,-21.8067,17.9464
18.18,196.2,0,18.0992,7.03818,39.6,-22.3882,17.1043,19.3418,6.19394,-21.8788,17.8558
18.19,196.2,0,17.8755,7.20959,39.6,-22.3415,17.178,19.1227,6.37204,-21.9496,17.7631
18.2,196.2,0,17.6523,7.38175,39.6,-22.2954,17.2527,18.9028,6.5492,-22.0192,17.6688
18.21,196.2,0,17.4296,7.55465,39.6,-22.2498,17.328,18.6823,6.72541,-22.0876,17.574
18.22,196.2,0,17.2073,7.72831,39.6,-22.2047,17.4034,18.4611,6.90068,-22.1549,17.4794
18.23,196.2,0,16.9855,7.90272,39.6,-22.1601,17.4782,18.2392,7.075,-22.2212,17.3857
18.24,196.2,0,16.7641,8.07787,39.6,-22.1158,17.5521,18.0166,7.2484,-22.2865,17.2937
18.25,196.2,0,16.5432,8.25375,39.6,-22.0719,17.6244,17.7935,7.42088,-22.351,17.2042
18.26,196.2,0,16.3227,8.43035,39.6,-22.0282,17.6948,17.5696,7.59249,-22.4147,17.1179
18.27,196.2,0,16.1026,8.60764,39.6,-21.9848,17.7627,17.3452,7.76326,-22.4776,17.0353
18.28,196.2,0,15.883,8.78559,39.6,-21.9417,17.8278,17.1201,7.93321,-22.5397,16.9571
18.29,196.2,0,15.6638,8.96418,39.6,-21.899,17.8895,16.8944,8.10242,-22.6009,16.884
18.3,0,0,15.4467,9.14116,39.6,-21.5679,17.5358,16.6687,8.27048,-22.4759,16.685
18.31,0,0,15.232,9.3152,39.6,-21.3675,17.2754,16.4454,8.43571,-22.1699,16.3604
18.32,0,0,15.0193,9.48668,39.6,-21.1738,17.0212,16.2252,8.59771,-21.8689,16.0408
18.33,0,0,14.8085,9.65564,39.6,-20.984,16.7709,16.008,8.75656,-21.5767,15.729
18.34,0,0,14.5997,9.82205,39.6,-20.761,16.4965,15.7936,8.9124,-21.348,15.4666
18.35,0,0,14.3937,9.98529,39.6,-20.4616,16.1642,15.5805,9.06635,-21.2463,15.303
18.36,0,0,14.1901,10.1456,39.6,-20.2567,15.905,15.3691,9.21813,-21.0149,15.0413
18.37,0,0,13.9884,10.3035,39.6,-20.0834,15.6712,15.1603,9.36709,-20.7488,14.7535
18.38,0,0,13.7886,10.4589,39.6,-19.8739,15.409,14.9538,9.51342,-20.5488,14.5196
18.39,0,0,13.591,10.6116,39.6,-19.6538,15.1383,14.7492,9.6576,-20.3761,14.3093
18.4,0,0,13.3954,10.7617,39.6,-19.4642,14.8929,14.5464,9.79951,-20.1685,14.0714
18.41,0,0,13.2017,10.9095,39.6,-19.2829,14.6546,14.3458,9.93901,-19.9593,13.8332
18.42,0,0,13.0098,11.0548,39.6,-19.0935,14.4097,14.1472,10.0762,-19.7727,13.6148
18.43,0,0,12.8198,11.1977,39.6,-18.9084,14.1684,13.9503,10.2113,-19.5896,13.4004
18.44,0,0,12.6316,11.3382,39.6,-18.7332,13.9359,13.7554,10.3442,-19.4013,13.1821
18.45,0,0,12.4452,11.4764,39.6,-18.5612,13.7062,13.5623,10.475,-19.2177,12.9686
18.46,0,0,12.2604,11.6123,39.6,-18.3906,13.4776,13.371,10.6036,-19.0413,12.762
18.47,0,0,12.0773,11.746,39.6,-18.2244,13.2531,13.1815,10.7302,-18.867,12.5577
18.48,0,0,11.8959,11.8774,39.6,-18.063,13.0329,12.9937,10.8548,-18.6943,12.3553
18.49,0,0,11.7161,12.0066,39.6,-17.9047,12.8154,12.8076,10.9774,-18.5253,12.1566
18.5,0,0,11.5378,12.1337,39.6,-17.7493,12.6006,12.6231,11.098,-18.36,11.9616
18.51,0,0,11.3611,12.2587,39.6,-17.5976,12.3891,12.4404,11.2166,-18.1972,11.7691
18.52,0,0,11.1858,12.3815,39.6,-17.4493,12.1807,12.2592,11.3333,-18.037,11.5791
18.53,0,0,11.0121,12.5023,39.6,-17.3039,11.975,12.0796,11.4482,-17.8798,11.3922
18.54,0,0,10.8397,12.621,39.6,-17.1616,11.7721,11.9016,11.5612,-17.7253,11.2079
18.55,0,0,10.6688,12.7377,39.6,-17.0222,11.572,11.7251,11.6724,-17.5734,11.0261
18.56,0,0,10.4993,12.8525,39.6,-16.8858,11.3746,11.5501,11.7817,-17.424,10.8468
18.57,0,0,10.3311,12.9652,39.6,-16.752,11.1797,11.3766,11.8893,-17.2772,10.6699
18.58,0,0,10.1642,13.0761,39.6,-16.621,10.9873,11.2045,11.9951,-17.1328,10.4953
18.59,0,0,9.99868,13.185,39.6,-16.4927,10.7974,11.0339,12.0992,-16.9908,10.3229
18.6,0,0,9.83438,13.292,39.6,-16.3668,10.6099,10.8647,12.2016,-16.8511,10.1527
18.61,0,0,9.67133,13.3972,39.6,-16.2435,10.4248,10.6969,12.3023,-16.7138,9.98468
18.62,0,0,9.50951,13.5005,39.6,-16.1225,10.2419,10.5304,12.4013,-16.5787,9.81866
18.63,0,0,9.34888,13.602,39.6,-16.0039,10.0612,10.3653,12.4987,-16.4457,9.65462
