time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
24.06,98.1,0,-2.03656,31.4193,-22.025,8.99752,12.8875,-2.89512,30.1878,11.218,11.3381
24.065,98.1,0,-1.99159,31.4838,-22.025,8.9885,12.8885,-2.83896,30.2446,11.2434,11.3454
24.07,98.1,0,-1.94667,31.5482,-22.025,8.97995,12.8889,-2.78268,30.3013,11.2679,11.3536
24.075,98.1,0,-1.90179,31.6127,-22.025,8.97188,12.8885,-2.72628,30.3581,11.2916,11.3628
24.08,98.1,0,-1.85695,31.6771,-22.025,8.9643,12.8875,-2.66977,30.4149,11.3144,11.373
24.085,98.1,0,-1.81215,31.7415,-22.025,8.95726,12.8858,-2.61314,30.4718,11.3364,11.3839
24.09,98.1,0,-1.76738,31.806,-22.025,8.95075,12.8835,-2.55641,30.5288,11.3573,11.3958
24.095,98.1,0,-1.72264,31.8704,-22.025,8.94482,12.8806,-2.49957,30.5858,11.3774,11.4085
24.1,98.1,0,-1.67793,31.9348,-22.025,8.93946,12.8771,-2.44263,30.6429,11.3964,11.422
24.105,98.1,0,-1.63325,31.9991,-22.025,8.93472,12.873,-2.38561,30.7,11.4145,11.4362
24.11,98.1,0,-1.58858,32.0635,-22.025,8.93059,12.8684,-2.32849,30.7572,11.4315,11.4512
24.115,98.1,0,-1.54394,32.1278,-22.025,8.92711,12.8633,-2.27129,30.8145,11.4474,11.4669
24.12,98.1,0,-1.49931,32.1921,-22.025,8.92429,12.8576,-2.21402,30.8719,11.4622,11.4832
24.125,98.1,0,-1.45469,32.2564,-22.025,8.92214,12.8515,-2.15667,30.9294,11.476,11.5002
24.13,98.1,0,-1.41009,32.3206,-22.025,8.92068,12.845,-2.09926,30.9869,11.4886,11.5177
24.135,98.1,0,-1.36549,32.3849,-22.025,8.91992,12.838,-2.04179,31.0445,11.5,11.5358
24.14,98.1,0,-1.32089,32.449,-22.025,8.91988,12.8306,-1.98426,31.1023,11.5103,11.5544
24.145,98.1,0,-1.27629,32.5132,-22.025,8.92056,12.8229,-1.92669,31.1601,11.5195,11.5735
24.15,98.1,0,-1.23168,32.5773,-22.025,8.92198,12.8148,-1.86907,31.218,11.5274,11.593
24.155,98.1,0,-1.18707,32.6413,-22.025,8.92415,12.8064,-1.81141,31.276,11.5341,11.6129
24.16,98.1,0,-1.14244,32.7053,-22.025,8.92708,12.7977,-1.75373,31.3341,11.5397,11.6331
24.165,98.1,0,-1.09779,32.7693,-22.025,8.93076,12.7888,-1.69602,31.3923,11.544,11.6536
24.17,98.1,0,-1.05313,32.8332,-22.025,8.93521,12.7796,-1.63829,31.4507,11.5471,11.6744
24.175,98.1,0,-1.00844,32.8971,-22.025,8.94043,12.7702,-1.58055,31.5091,11.5489,11.6953
24.18,98.1,0,-0.963724,32.9609,-22.025,8.94643,12.7607,-1.5228,31.5676,11.5496,11.7165
24.185,98.1,0,-0.918975,33.0247,-22.025,8.9532,12.751,-1.46506,31.6262,11.549,11.7378
24.19,98.1,0,-0.874191,33.0884,-22.025,8.96075,12.7412,-1.40732,31.685,11.5472,11.7592
24.195,0,0,-0.829512,33.1517,-22.025,8.913,12.5937,-1.3496,31.7438,11.5367,11.7603
24.2,0,0,-0.785032,33.2144,-22.025,8.88151,12.4888,-1.29199,31.8025,11.5023,11.6987
24.205,0,0,-0.740682,33.2767,-22.025,8.85884,12.4078,-1.2346,31.8607,11.4555,11.6023
24.21,0,0,-0.696444,33.3385,-22.025,8.83642,12.3274,-1.17744,31.9185,11.4091,11.5063
24.215,0,0,-0.652317,33.3999,-22.025,8.81417,12.2474,-1.12051,31.9758,11.3631,11.411
24.22,0,0,-0.608302,33.461,-22.025,8.79208,12.1677,-1.0638,32.0326,11.3176,11.3163
24.225,0,0,-0.564396,33.5216,-22.025,8.77017,12.0884,-1.00733,32.089,11.2725,11.2223
24.23,0,0,-0.5206,33.5819,-22.025,8.74753,12.0064,-0.951078,32.1448,11.2292,11.1334
24.235,0,0,-0.476938,33.6416,-22.025,8.71592,11.8937,-0.89501,32.2004,11.2001,11.0919
24.24,0,0,-0.433448,33.7008,-22.025,8.67988,11.764,-0.839064,32.2558,11.1782,11.0767
24.245,0,0,-0.390133,33.7593,-22.025,8.64738,11.645,-0.783236,32.3111,11.1515,11.0465
24.25,0,0,-0.346962,33.8173,-22.025,8.62233,11.5522,-0.727568,32.3662,11.1143,10.978
24.255,0,0,-0.303902,33.8748,-22.025,8.60155,11.475,-0.672103,32.4209,11.0713,10.8872
24.26,0,0,-0.260946,33.932,-22.025,8.58107,11.3987,-0.616854,32.4751,11.0285,10.7962
24.265,0,0,-0.218091,33.9888,-22.025,8.56074,11.3227,-0.561817,32.5288,10.9862,10.7058
24.27,0,0,-0.175341,34.0452,-22.025,8.53879,11.2393,-0.506987,32.5822,10.9469,10.6276
24.275,0,0,-0.13271,34.1012,-22.025,8.51299,11.1378,-0.452336,32.6352,10.914,10.5775
24.28,0,0,-0.0902134,34.1566,-22.025,8.48596,11.0291,-0.397842,32.688,10.8835,10.5392
24.285,0,0,-0.0478476,34.2115,-22.025,8.46082,10.9276,-0.343505,32.7405,10.8508,10.491
24.29,0,0,-0.00559971,34.2659,-22.025,8.43883,10.8405,-0.289342,32.7928,10.8139,10.4222
24.295,0,0,0.0365445,34.3199,-22.025,8.41903,10.7638,-0.235371,32.8447,10.7743,10.3387
24.3,0,0,0.0785909,34.3735,-22.025,8.39945,10.6877,-0.181598,32.8962,10.735,10.2553
24.305,0,0,0.120537,34.4268,-22.025,8.37869,10.6041,-0.128016,32.9473,10.698,10.1842
24.31,0,0,0.162376,34.4796,-22.025,8.35673,10.512,-0.0746132,32.9981,10.6634,10.1267
24.315,0,0,0.204104,34.5319,-22.025,8.33458,10.4169,-0.0213803,33.0486,10.6297,10.0747
24.32,0,0,0.245723,34.5837,-22.025,8.31328,10.3257,0.0316825,33.0988,10.5952,10.0177
24.325,0,0,0.287239,34.6352,-22.025,8.29324,10.2416,0.0845693,33.1487,10.5593,9.95098
24.33,0,0,0.328657,34.6862,-22.025,8.27409,10.1626,0.137275,33.1983,10.5227,9.87743
24.335,0,0,0.36998,34.7368,-22.025,8.25516,10.084,0.189797,33.2475,10.4863,9.80421
24.34,0,0,0.411208,34.787,-22.025,8.23599,10.002,0.242139,33.2964,10.4508,9.73697
24.345,0,0,0.452339,34.8368,-22.025,8.21661,9.91628,0.294306,33.3449,10.4161,9.67621
24.35,0,0,0.493374,34.8862,-22.025,8.19735,9.82945,0.346301,33.3931,10.3818,9.61793
24.355,0,0,0.534314,34.9351,-22.025,8.17853,9.74477,0.398124,33.4411,10.3473,9.55726
24.36,0,0,0.57516,34.9836,-22.025,8.16025,9.66372,0.449774,33.4887,10.3126,9.49199
24.365,0,0,0.615917,35.0317,-22.025,8.14238,9.58529,0.50125,33.536,10.2777,9.42359
24.37,0,0,0.656585,35.0795,-22.025,8.12472,9.50722,0.552552,33.5829,10.243,9.35549
24.375,0,0,0.697164,35.1268,-22.025,8.10714,9.42774,0.603681,33.6295,10.2087,9.29032
24.38,0,0,0.737656,35.1737,-22.025,8.08967,9.34673,0.654639,33.6758,10.1747,9.22825
24.385,0,0,0.778061,35.2203,-22.025,8.07239,9.26547,0.705428,33.7218,10.1409,9.16732
24.39,0,0,0.818381,35.2664,-22.025,8.05538,9.18549,0.756049,33.7675,10.1072,9.10526
24.395,0,0,0.858615,35.3121,-22.025,8.03864,9.10745,0.806501,33.8129,10.0736,9.04106
24.4,0,0,0.898767,35.3575,-22.025,8.02214,9.03085,0.856785,33.8579,10.0401,8.97546
24.405,0,0,0.938837,35.4024,-22.025,8.00582,8.95461,0.906902,33.9026,10.0068,8.91009
24.41,0,0,0.978826,35.447,-22.025,7.98968,8.8779,0.956853,33.947,9.97366,8.84617
24.415,0,0,1.01873,35.4912,-22.025,7.97372,8.80068,1.00664,33.9911,9.94074,8.78375
24.42,0,0,1.05856,35.535,-22.025,7.95794,8.72357,1.05626,34.0349,9.90799,8.72189
24.425,0,0,1.09831,35.5785,-22.025,7.94236,8.64729,1.10572,34.0783,9.8754,8.65951
24.43,0,0,1.13799,35.6215,-22.025,7.92695,8.57214,1.15502,34.1215,9.843,8.59616
24.435,0,0,1.17758,35.6642,-22.025,7.91171,8.49785,1.20415,34.1643,9.81078,8.53221
24.44,0,0,1.2171,35.7065,-22.025,7.89663,8.42392,1.25312,34.2068,9.77876,8.46843
24.445,0,0,1.25655,35.7484,-22.025,7.88173,8.34995,1.30194,34.249,9.74691,8.40539
24.45,0,0,1.29592,35.79,-22.025,7.86701,8.27595,1.35059,34.2908,9.71522,8.3431
24.455,0,0,1.33522,35.8312,-22.025,7.85245,8.20219,1.39909,34.3324,9.68371,8.28111
24.46,0,0,1.37445,35.872,-22.025,7.83804,8.12903,1.44743,34.3736,9.65239,8.2189
24.465,0,0,1.4136,35.9125,-22.025,7.82377,8.05658,1.49561,34.4146,9.62129,8.15628
24.47,0,0,1.45268,35.9526,-22.025,7.80963,7.98472,1.54364,34.4552,9.5904,8.09343
24.475,0,0,1.4917,35.9923,-22.025,7.79564,7.9132,1.59152,34.4955,9.5597,8.03072
24.48,0,0,1.53064,36.0317,-22.025,7.7818,7.84185,1.63924,34.5355,9.52917,7.96841
24.485,0,0,1.56952,36.0707,-22.025,7.76811,7.77065,1.68681,34.5752,9.49882,7.9065
24.49,0,0,1.60832,36.1094,-22.025,7.75456,7.69975,1.73423,34.6146,9.46865,7.84476
24.495,0,0,1.64706,36.1477,-22.025,7.74114,7.6293,1.7815,34.6537,9.43868,7.78296
24.5,0,0,1.68573,36.1857,-22.025,7.72784,7.55936,1.82862,34.6924,9.40894,7.72102
24.505,0,0,1.72434,36.2233,-22.025,7.71464,7.48987,1.87559,34.7309,9.3794,7.65902
24.51,0,0,1.76288,36.2606,-22.025,7.70157,7.42069,1.92241,34.769,9.35006,7.59713
24.515,0,0,1.80136,36.2975,-22.025,7.68864,7.35176,1.96909,34.8068,9.3209,7.53548
24.52,0,0,1.83977,36.3341,-22.025,7.67583,7.28306,2.01562,34.8444,9.29193,7.47407
24.525,0,0,1.87812,36.3704,-22.025,7.66313,7.21466,2.06201,34.8816,9.26314,7.41278
24.53,0,0,1.9164,36.4063,-22.025,7.65055,7.14663,2.10825,34.9185,9.23457,7.35152
24.535,0,0,1.95462,36.4418,-22.025,7.63806,7.079,2.15435,34.9551,9.2062,7.29023
24.54,0,0,1.99278,36.4771,-22.025,7.62568,7.01172,2.20031,34.9914,9.17805,7.22896
24.545,0,0,2.03088,36.5119,-22.025,7.61339,6.94475,2.24613,35.0274,9.15009,7.1678
24.55,0,0,2.06891,36.5465,-22.025,7.60122,6.87803,2.29182,35.0631,9.12232,7.1068
24.555,0,0,2.10689,36.5807,-22.025,7.58916,6.81158,2.33736,35.0984,9.09474,7.04596
24.56,0,0,2.14481,36.6146,-22.025,7.57719,6.74541,2.38276,35.1335,9.06735,6.98523
24.565,0,0,2.18266,36.6482,-22.025,7.56532,6.67955,2.42803,35.1683,9.04017,6.92455
24.57,0,0,2.22046,36.6814,-22.025,7.55354,6.61403,2.47316,35.2028,9.01319,6.86392
24.575,0,0,2.2582,36.7143,-22.025,7.54184,6.5488,2.51816,35.2369,8.98642,6.80334
24.58,0,0,2.29588,36.7469,-22.025,7.53023,6.48386,2.56303,35.2708,8.95984,6.74287
24.585,0,0,2.3335,36.7792,-22.025,7.51871,6.41917,2.60776,35.3044,8.93345,6.68252
24.59,0,0,2.37107,36.8111,-22.025,7.50729,6.35473,2.65236,35.3376,8.90725,6.6223
24.595,0,0,2.40857,36.8427,-22.025,7.49595,6.29056,2.69684,35.3706,8.88125,6.56217
24.6,0,0,2.44602,36.874,-22.025,7.48468,6.22667,2.74118,35.4033,8.85544,6.50213
24.605,0,0,2.48342,36.905,-22.025,7.4735,6.16306,2.78539,35.4356,8.82984,6.44215
24.61,0,0,2.52076,36.9356,-22.025,7.46239,6.09971,2.82948,35.4677,8.80443,6.38225
24.615,0,0,2.55804,36.966,-22.025,7.45136,6.03662,2.87343,35.4994,8.77921,6.32246
24.62,0,0,2.59527,36.996,-22.025,7.44041,5.97377,2.91727,35.5309,8.75418,6.26277
24.625,0,0,2.63245,37.0257,-22.025,7.42954,5.91116,2.96098,35.5621,8.72934,6.20319
24.63,0,0,2.66957,37.0551,-22.025,7.41873,5.84879,3.00456,35.5929,8.70469,6.14371
24.635,0,0,2.70664,37.0842,-22.025,7.408,5.78667,3.04802,35.6235,8.68023,6.08432
24.64,0,0,2.74365,37.113,-22.025,7.39733,5.72479,3.09136,35.6538,8.65596,6.02501
24.645,0,0,2.78061,37.1414,-22.025,7.38674,5.66316,3.13458,35.6838,8.63188,5.96579
24.65,0,0,2.81752,37.1696,-22.025,7.37621,5.60175,3.17768,35.7134,8.60799,5.90667
24.655,0,0,2.85437,37.1975,-22.025,7.36574,5.54057,3.22066,35.7428,8.58428,5.84765
24.66,0,0,2.89117,37.225,-22.025,7.35534,5.4796,3.26353,35.7719,8.56075,5.78874
24.665,0,0,2.92793,37.2523,-22.025,7.34501,5.41886,3.30627,35.8007,8.53741,5.72992
24.67,0,0,2.96462,37.2792,-22.025,7.33474,5.35834,3.3489,35.8292,8.51425,5.6712
24.675,0,0,3.00127,37.3058,-22.025,7.32452,5.29803,3.39141,35.8574,8.49127,5.61256
24.68,0,0,3.03787,37.3322,-22.025,7.31437,5.23795,3.43381,35.8853,8.46848,5.55402
24.685,0,0,3.07442,37.3582,-22.025,7.30427,5.17806,3.4761,35.913,8.44586,5.49558
24.69,0,0,3.11091,37.384,-22.025,7.29424,5.11839,3.51827,35.9403,8.42342,5.43724
24.695,0,0,3.14736,37.4094,-22.025,7.28426,5.05891,3.56033,35.9673,8.40116,5.379
24.7,0,0,3.18376,37.4346,-22.025,7.27433,4.99964,3.60228,35.9941,8.37907,5.32085
24.705,0,0,3.2201,37.4594,-22.025,7.26447,4.94056,3.64413,36.0205,8.35716,5.2628
24.71,0,0,3.2564,37.484,-22.025,7.25465,4.88168,3.68586,36.0467,8.33542,5.20485
24.715,0,0,3.29265,37.5082,-22.025,7.24488,4.82299,3.72748,36.0726,8.31386,5.14699
24.72,0,0,3.32885,37.5322,-22.025,7.23517,4.76449,3.769,36.0982,8.29246,5.08922
24.725,0,0,3.365,37.5559,-22.025,7.22551,4.70618,3.8104,36.1235,8.27123,5.03156
24.73,0,0,3.4011,37.5793,-22.025,7.2159,4.64805,3.85171,36.1485,8.25018,4.97399
24.735,0,0,3.43716,37.6024,-22.025,7.20634,4.5901,3.89291,36.1732,8.22928,4.91652
24.74,0,0,3.47317,37.6252,-22.025,7.19683,4.53233,3.934,36.1977,8.20856,4.85915
24.745,0,0,3.50913,37.6477,-22.025,7.18736,4.47473,3.97499,36.2218,8.18799,4.80187
24.75,0,0,3.54504,37.6699,-22.025,7.17794,4.41731,4.01588,36.2457,8.1676,4.74468
24.755,0,0,3.58091,37.6918,-22.025,7.16857,4.36007,4.05667,36.2693,8.14736,4.6876
24.76,0,0,3.61673,37.7135,-22.025,7.15924,4.30298,4.09736,36.2926,8.12728,4.6306
24.765,0,0,3.6525,37.7349,-22.025,7.14996,4.24607,4.13794,36.3156,8.10736,4.57371
24.77,0,0,3.68823,37.756,-22.025,7.14072,4.18932,4.17843,36.3383,8.0876,4.51691
24.775,0,0,3.72391,37.7768,-22.025,7.13153,4.13273,4.21882,36.3607,8.06799,4.46021
24.78,0,0,3.75954,37.7973,-22.025,7.12237,4.0763,4.25911,36.3829,8.04854,4.4036
24.785,0,0,3.79513,37.8175,-22.025,7.11326,4.02003,4.2993,36.4048,8.02924,4.34708
24.79,0,0,3.83067,37.8375,-22.025,7.10419,3.96391,4.3394,36.4264,8.0101,4.29067
24.795,0,0,3.86617,37.8572,-22.025,7.09516,3.90794,4.3794,36.4477,7.9911,4.23434
24.8,0,0,3.90163,37.8766,-22.025,7.08617,3.85213,4.41931,36.4687,7.97225,4.17811
24.805,0,0,3.93704,37.8957,-22.025,7.07723,3.79646,4.45913,36.4895,7.95355,4.12198
24.81,0,0,3.9724,37.9145,-22.025,7.06831,3.74094,4.49885,36.5099,7.935,4.06593
24.815,0,0,4.00772,37.9331,-22.025,7.05944,3.68556,4.53848,36.5301,7.91659,4.00999
24.82,0,0,4.04299,37.9514,-22.025,7.05061,3.63033,4.57801,36.55,7.89833,3.95413
24.825,0,0,4.07822,37.9694,-22.025,7.04181,3.57523,4.61746,36.5697,7.8802,3.89837
24.83,0,0,4.11341,37.9871,-22.025,7.03305,3.52028,4.65682,36.589,7.86222,3.8427
24.835,0,0,4.14855,38.0046,-22.025,7.02432,3.46546,4.69608,36.6081,7.84437,3.78712
24.84,0,0,4.18365,38.0218,-22.025,7.01563,3.41078,4.73526,36.6269,7.82667,3.73164
24.845,0,0,4.21871,38.0387,-22.025,7.00697,3.35622,4.77435,36.6454,7.8091,3.67624
24.85,0,0,4.25372,38.0554,-22.025,6.99835,3.3018,4.81335,36.6636,7.79166,3.62094
24.855,0,0,4.28869,38.0717,-22.025,6.98976,3.24751,4.85227,36.6816,7.77436,3.56573
24.86,0,0,4.32362,38.0878,-22.025,6.98121,3.19335,4.8911,36.6993,7.75719,3.51061
24.865,0,0,4.35851,38.1037,-22.025,6.97269,3.13931,4.92984,36.7167,7.74015,3.45558
24.87,0,0,4.39335,38.1192,-22.025,6.9642,3.08539,4.9685,36.7339,7.72324,3.40064
24.875,0,0,4.42815,38.1345,-22.025,6.95574,3.0316,5.00707,36.7507,7.70646,3.34579
24.88,0,0,4.46291,38.1495,-22.025,6.94732,2.97793,5.04556,36.7673,7.6898,3.29103
24.885,0,0,4.49762,38.1643,-22.025,6.93892,2.92437,5.08397,36.7836,7.67327,3.23636
24.89,0,0,4.5323,38.1788,-22.025,6.93056,2.87094,5.1223,36.7997,7.65687,3.18178
24.895,0,0,4.56693,38.193,-22.025,6.92222,2.81762,5.16054,36.8155,7.64058,3.12729
24.9,0,0,4.60152,38.207,-22.025,6.91392,2.76441,5.1987,36.831,7.62442,3.07288
24.905,0,0,4.63607,38.2207,-22.025,6.90564,2.71132,5.23678,36.8462,7.60837,3.01856
24.91,0,0,4.67057,38.2341,-22.025,6.8974,2.65834,5.27479,36.8611,7.59245,2.96433
24.915,0,0,4.70504,38.2472,-22.025,6.88918,2.60547,5.31271,36.8758,7.57664,2.91019
24.92,0,0,4.73947,38.2601,-22.025,6.88099,2.5527,5.35055,36.8902,7.56094,2.85613
24.925,0,0,4.77385,38.2728,-22.025,6.87282,2.50005,5.38832,36.9044,7.54536,2.80215
24.93,0,0,4.80819,38.2851,-22.025,6.86469,2.4475,5.42601,36.9183,7.52989,2.74827
24.935,0,0,4.8425,38.2972,-22.025,6.85658,2.39505,5.46362,36.9319,7.51454,2.69447
24.94,0,0,4.87676,38.3091,-22.025,6.84849,2.34271,5.50115,36.9452,7.49929,2.64075
24.945,0,0,4.91098,38.3207,-22.025,6.84043,2.29046,5.53861,36.9583,7.48415,2.58712
24.95,0,0,4.94517,38.332,-22.025,6.8324,2.23832,5.57599,36.9711,7.46912,2.53357
24.955,0,0,4.97931,38.3431,-22.025,6.82439,2.18628,5.6133,36.9836,7.4542,2.4801
24.96,0,0,5.01341,38.3539,-22.025,6.81641,2.13434,5.65054,36.9959,7.43938,2.42672
24.965,0,0,5.04747,38.3644,-22.025,6.80845,2.08249,5.6877,37.0079,7.42466,2.37342
24.97,0,0,5.08149,38.3747,-22.025,6.80051,2.03074,5.72478,37.0196,7.41005,2.3202
24.975,0,0,5.11548,38.3847,-22.025,6.7926,1.97908,5.7618,37.0311,7.39554,2.26706
24.98,0,0,5.14942,38.3945,-22.025,6.78471,1.92752,5.79874,37.0423,7.38112,2.21401
24.985,0,0,5.18332,38.404,-22.025,6.77684,1.87605,5.83561,37.0532,7.36681,2.16104
24.99,0,0,5.21719,38.4132,-22.025,6.76899,1.82467,5.87241,37.0639,7.35259,2.10814
24.995,0,0,5.25101,38.4222,-22.025,6.76117,1.77338,5.90913,37.0743,7.33847,2.05533
25,0,0,5.2848,38.431,-22.025,6.75336,1.72218,5.94579,37.0845,7.32444,2.0026
25.005,0,0,5.31855,38.4394,-22.025,6.74558,1.67107,5.98238,37.0943,7.3105,1.94994
25.01,0,0,5.35226,38.4477,-22.025,6.73782,1.62004,6.0189,37.104,7.29666,1.89737
25.015,0,0,5.38593,38.4557,-22.025,6.73008,1.5691,6.05534,37.1133,7.2829,1.84488
25.02,0,0,5.41956,38.4634,-22.025,6.72236,1.51824,6.09172,37.1224,7.26924,1.79247
25.025,0,0,5.45315,38.4708,-22.025,6.71466,1.46746,6.12804,37.1312,7.25565,1.74015
25.03,0,0,5.4867,38.478,-22.025,6.70699,1.41676,6.16428,37.1398,7.24215,1.68791
25.035,0,0,5.52022,38.485,-22.025,6.69934,1.36612,6.20046,37.1481,7.22872,1.63578
25.04,0,0,5.5537,38.4917,-22.025,6.69172,1.31555,6.23657,37.1562,7.21536,1.58375
25.045,0,0,5.58714,38.4982,-22.025,6.68413,1.26503,6.27261,37.164,7.20207,1.53183
25.05,0,0,5.62054,38.5044,-22.025,6.67656,1.21458,6.30859,37.1715,7.18885,1.48001
25.055,0,0,5.6539,38.5103,-22.025,6.66902,1.16418,6.3445,37.1788,7.17569,1.42829
25.06,0,0,5.68723,38.516,-22.025,6.66151,1.11385,6.38035,37.1858,7.16259,1.37668
25.065,0,0,5.72052,38.5214,-22.025,6.65403,1.06358,6.41613,37.1925,7.14957,1.32517
25.07,0,0,5.75377,38.5266,-22.025,6.64657,1.01336,6.45184,37.199,7.1366,1.27376
25.075,0,0,5.78698,38.5316,-22.025,6.63913,0.963204,6.48749,37.2053,7.1237,1.22246
25.08,0,0,5.82016,38.5363,-22.025,6.63172,0.913106,6.52308,37.2112,7.11086,1.17125
25.085,0,0,5.8533,38.5407,-22.025,6.62433,0.863066,6.5586,37.217,7.09808,1.12013
25.09,0,0,5.8864,38.5449,-22.025,6.61697,0.813084,6.59406,37.2224,7.08535,1.06912
25.095,0,0,5.91947,38.5488,-22.025,6.60963,0.763159,6.62946,37.2277,7.07269,1.0182
25.1,0,0,5.9525,38.5525,-22.025,6.60231,0.713291,6.66479,37.2326,7.06008,0.967383
25.105,0,0,5.98549,38.556,-22.025,6.59501,0.66348,6.70006,37.2373,7.04753,0.916657
25.11,0,0,6.01845,38.5592,-22.025,6.58774,0.613725,6.73526,37.2418,7.03504,0.866025
25.115,0,0,6.05137,38.5621,-22.025,6.58048,0.564027,6.77041,37.246,7.0226,0.815487
25.12,0,0,6.08425,38.5648,-22.025,6.57325,0.514384,6.80549,37.2499,7.01022,0.765042
25.125,0,0,6.1171,38.5673,-22.025,6.56604,0.464796,6.84051,37.2536,6.99788,0.71469
25.13,0,0,6.14991,38.5695,-22.025,6.55884,0.415264,6.87547,37.2571,6.9856,0.664428
25.135,0,0,6.18269,38.5714,-22.025,6.55167,0.365786,6.91037,37.2603,6.97337,0.614258
25.14,0,0,6.21543,38.5731,-22.025,6.54451,0.316364,6.9452,37.2632,6.96119,0.564178
25.145,0,0,6.24814,38.5746,-22.025,6.53738,0.266995,6.97998,37.2659,6.94906,0.514188
25.15,0,0,6.28081,38.5758,-22.025,6.53026,0.217681,7.01469,37.2684,6.93698,0.464287
25.155,0,0,6.31344,38.5767,-22.025,6.52315,0.168421,7.04935,37.2706,6.92495,0.414474
25.16,0,0,6.34604,38.5775,-22.025,6.51607,0.119215,7.08394,37.2725,6.91296,0.364749
25.165,0,0,6.3786,38.5779,-22.025,6.509,0.070062,7.11848,37.2742,6.90102,0.315111
25.17,0,0,6.41113,38.5782,-22.025,6.50194,0.0209627,7.15295,37.2757,6.88913,0.26556
25.175,0,0,6.44362,38.5781,-22.025,6.4949,-0.0280835,7.18737,37.2769,6.87727,0.216095
25.18,0,0,6.47608,38.5779,-22.025,6.48788,-0.0770766,7.22173,37.2778,6.86547,0.166717
25.185,0,0,6.5085,38.5774,-22.025,6.48087,-0.126017,7.25602,37.2785,6.8537,0.117423
25.19,0,0,6.54088,38.5766,-22.025,6.47388,-0.174904,7.29026,37.279,6.84197,0.0682139
25.195,0,0,6.57324,38.5756,-22.025,6.4669,-0.223739,7.32444,37.2792,6.83029,0.0190893
25.2,0,0,6.60555,38.5744,-22.025,6.45993,-0.272522,7.35857,37.2792,6.81865,-0.0299514
25.205,0,0,6.63784,38.5729,-22.025,6.45297,-0.321252,7.39263,37.2789,6.80704,-0.0789087
25.21,0,0,6.67008,38.5712,-22.025,6.44603,-0.36993,7.42664,37.2784,6.79548,-0.127783
25.215,0,0,6.7023,38.5692,-22.025,6.4391,-0.418556,7.46058,37.2776,6.78395,-0.176575
25.22,0,0,6.73447,38.567,-22.025,6.43218,-0.46713,7.49448,37.2766,6.77246,-0.225284
25.225,0,0,6.76662,38.5645,-22.025,6.42527,-0.515652,7.52831,37.2754,6.761,-0.273911
25.23,0,0,6.79873,38.5618,-22.025,6.41838,-0.564122,7.56209,37.2739,6.74958,-0.322457
25.235,0,0,6.8308,38.5589,-22.025,6.41149,-0.61254,7.5958,37.2722,6.7382,-0.370922
25.24,0,0,6.86284,38.5557,-22.025,6.40461,-0.660907,7.62947,37.2702,6.72685,-0.419306
25.245,0,0,6.89485,38.5523,-22.025,6.39774,-0.709222,7.66307,37.268,6.71553,-0.467609
25.25,0,0,6.92682,38.5486,-22.025,6.39088,-0.757485,7.69662,37.2655,6.70424,-0.515832
25.255,0,0,6.95876,38.5447,-22.025,6.38403,-0.805697,7.73012,37.2628,6.69299,-0.563975
25.26,0,0,6.99066,38.5406,-22.025,6.37719,-0.853857,7.76355,37.2599,6.68177,-0.612038
25.265,0,0,7.02253,38.5362,-22.025,6.37036,-0.901965,7.79693,37.2567,6.67057,-0.660022
25.27,0,0,7.05436,38.5315,-22.025,6.36353,-0.950023,7.83026,37.2533,6.65941,-0.707926
25.275,0,0,7.08616,38.5267,-22.025,6.35671,-0.998028,7.86353,37.2496,6.64827,-0.755751
25.28,0,0,7.11793,38.5216,-22.025,6.34989,-1.04598,7.89674,37.2457,6.63717,-0.803498
25.285,0,0,7.14966,38.5162,-22.025,6.34309,-1.09388,7.9299,37.2416,6.62609,-0.851165
25.29,0,0,7.18136,38.5106,-22.025,6.33628,-1.14173,7.963,37.2372,6.61503,-0.898755
25.295,0,0,7.21303,38.5048,-22.025,6.32949,-1.18953,7.99605,37.2326,6.60401,-0.946266
25.3,0,0,7.24466,38.4987,-22.025,6.3227,-1.23728,8.02904,37.2278,6.593,-0.993698
25.305,0,0,7.27625,38.4924,-22.025,6.31591,-1.28498,8.06198,37.2227,6.58203,-1.04105
25.31,0,0,7.30782,38.4859,-22.025,6.30913,-1.33262,8.09486,37.2173,6.57107,-1.08833
25.315,0,0,7.33934,38.4791,-22.025,6.30235,-1.38021,8.12769,37.2118,6.56014,-1.13553
25.32,0,0,7.37084,38.4721,-22.025,6.29557,-1.42775,8.16046,37.206,6.54924,-1.18265
25.325,0,0,7.4023,38.4648,-22.025,6.2888,-1.47524,8.19318,37.2,6.53835,-1.22969
25.33,0,0,7.43373,38.4573,-22.025,6.28203,-1.52268,8.22585,37.1937,6.52749,-1.27666
25.335,0,0,7.46512,38.4496,-22.025,6.27527,-1.57006,8.25846,37.1872,6.51664,-1.32355
25.34,0,0,7.49648,38.4416,-22.025,6.2685,-1.61739,8.29101,37.1805,6.50582,-1.37036
25.345,0,0,7.52781,38.4334,-22.025,6.26174,-1.66467,8.32352,37.1735,6.49501,-1.41709
25.35,0,0,7.5591,38.425,-22.025,6.25498,-1.71189,8.35596,37.1663,6.48423,-1.46375
25.355,0,0,7.59036,38.4163,-22.025,6.24822,-1.75907,8.38836,37.1588,6.47346,-1.51033
