time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
33.955,0,0,-19.2803,12.2342,12.575,-5.5333,-3.23169,-20.7665,12.031,-5.79761,-1.29397
33.96,0,0,-19.308,12.2179,12.575,-5.53115,-3.27776,-20.7955,12.0245,-5.78337,-1.34031
33.965,0,0,-19.3356,12.2014,12.575,-5.52909,-3.32376,-20.8244,12.0176,-5.76898,-1.3866
33.97,0,0,-19.3633,12.1847,12.575,-5.52725,-3.3697,-20.8532,12.0106,-5.75426,-1.43282
33.975,0,0,-19.3909,12.1677,12.575,-5.52557,-3.41557,-20.8819,12.0033,-5.73931,-1.47898
33.98,0,0,-19.4185,12.1505,12.575,-5.52388,-3.46135,-20.9106,11.9958,-5.72437,-1.52511
33.985,0,0,-19.4461,12.1331,12.575,-5.52204,-3.50703,-20.9392,11.9881,-5.70965,-1.57124
33.99,0,0,-19.4737,12.1155,12.575,-5.52003,-3.5526,-20.9677,11.9801,-5.69517,-1.61736
33.995,0,0,-19.5013,12.0976,12.575,-5.51796,-3.59808,-20.9961,11.9719,-5.68079,-1.66346
34,0,0,-19.5289,12.0795,12.575,-5.51592,-3.64347,-21.0245,11.9634,-5.66635,-1.70953
34.005,0,0,-19.5565,12.0612,12.575,-5.51398,-3.68879,-21.0528,11.9548,-5.65175,-1.75555
34.01,0,0,-19.5841,12.0426,12.575,-5.51211,-3.73401,-21.081,11.9459,-5.63705,-1.80154
34.015,0,0,-19.6116,12.0238,12.575,-5.51022,-3.77915,-21.1091,11.9368,-5.62237,-1.8475
34.02,0,0,-19.6392,12.0048,12.575,-5.50825,-3.82418,-21.1372,11.9274,-5.60779,-1.89344
34.025,0,0,-19.6667,11.9856,12.575,-5.5062,-3.86913,-21.1652,11.9178,-5.59334,-1.93936
34.03,0,0,-19.6942,11.9661,12.575,-5.5041,-3.91398,-21.1932,11.908,-5.57894,-1.98524
34.035,0,0,-19.7217,11.9464,12.575,-5.50201,-3.95873,-21.221,11.898,-5.56451,-2.0311
34.04,0,0,-19.7492,11.9265,12.575,-5.49997,-4.0034,-21.2488,11.8877,-5.55001,-2.07693
34.045,0,0,-19.7767,11.9064,12.575,-5.49794,-4.04797,-21.2765,11.8772,-5.53547,-2.12272
34.05,0,0,-19.8042,11.8861,12.575,-5.49589,-4.09245,-21.3042,11.8665,-5.52094,-2.16849
34.055,0,0,-19.8317,11.8655,12.575,-5.4938,-4.13684,-21.3317,11.8555,-5.50647,-2.21422
34.06,0,0,-19.8592,11.8447,12.575,-5.49166,-4.18112,-21.3592,11.8443,-5.49207,-2.25993
34.065,0,0,-19.8866,11.8237,12.575,-5.48948,-4.22532,-21.3866,11.8329,-5.47769,-2.30561
34.07,0,0,-19.9141,11.8024,12.575,-5.48731,-4.26942,-21.414,11.8213,-5.4633,-2.35126
34.075,0,0,-19.9415,11.781,12.575,-5.48514,-4.31342,-21.4413,11.8094,-5.44889,-2.39688
34.08,0,0,-19.9689,11.7593,12.575,-5.48297,-4.35732,-21.4685,11.7973,-5.43446,-2.44246
34.085,0,0,-19.9963,11.7374,12.575,-5.48077,-4.40113,-21.4956,11.785,-5.42004,-2.48802
34.09,0,0,-20.0237,11.7153,12.575,-5.47855,-4.44484,-21.5227,11.7724,-5.40565,-2.53355
34.095,0,0,-20.0511,11.693,12.575,-5.47629,-4.48846,-21.5497,11.7597,-5.3913,-2.57904
34.1,0,0,-20.0785,11.6704,12.575,-5.47401,-4.53198,-21.5766,11.7467,-5.37697,-2.6245
34.105,0,0,-20.1058,11.6476,12.575,-5.47171,-4.5754,-21.6034,11.7334,-5.36264,-2.66993
34.11,0,0,-20.1332,11.6247,12.575,-5.46941,-4.61872,-21.6302,11.72,-5.3483,-2.71532
34.115,0,0,-20.1605,11.6014,12.575,-5.46709,-4.66194,-21.6569,11.7063,-5.33395,-2.76069
34.12,0,0,-20.1879,11.578,12.575,-5.46475,-4.70506,-21.6836,11.6923,-5.31962,-2.80602
34.125,0,0,-20.2152,11.5544,12.575,-5.46238,-4.74808,-21.7101,11.6782,-5.30531,-2.85132
34.13,0,0,-20.2425,11.5306,12.575,-5.45999,-4.79101,-21.7366,11.6638,-5.29102,-2.89658
34.135,0,0,-20.2698,11.5065,12.575,-5.45757,-4.83383,-21.763,11.6492,-5.27674,-2.9418
34.14,0,0,-20.2971,11.4822,12.575,-5.45513,-4.87656,-21.7894,11.6344,-5.26247,-2.987
34.145,0,0,-20.3243,11.4577,12.575,-5.45268,-4.91918,-21.8157,11.6194,-5.24819,-3.03215
34.15,0,0,-20.3516,11.433,12.575,-5.45021,-4.9617,-21.8419,11.6041,-5.23393,-3.07728
34.155,0,0,-20.3788,11.4081,12.575,-5.44772,-5.00412,-21.868,11.5886,-5.21967,-3.12236
34.16,0,0,-20.4061,11.383,12.575,-5.4452,-5.04644,-21.8941,11.5729,-5.20542,-3.16741
34.165,0,0,-20.4333,11.3576,12.575,-5.44265,-5.08866,-21.9201,11.5569,-5.19119,-3.21242
34.17,0,0,-20.4605,11.3321,12.575,-5.44008,-5.13078,-21.946,11.5407,-5.17698,-3.25739
34.175,0,0,-20.4877,11.3063,12.575,-5.43749,-5.17279,-21.9718,11.5243,-5.16277,-3.30233
34.18,0,0,-20.5149,11.2804,12.575,-5.43488,-5.21471,-21.9976,11.5077,-5.14856,-3.34723
34.185,0,0,-20.542,11.2542,12.575,-5.43224,-5.25651,-22.0233,11.4909,-5.13436,-3.39208
34.19,0,0,-20.5692,11.2278,12.575,-5.42958,-5.29822,-22.0489,11.4738,-5.12017,-3.4369
34.195,0,0,-20.5963,11.2012,12.575,-5.4269,-5.33982,-22.0745,11.4565,-5.10599,-3.48168
34.2,0,0,-20.6235,11.1744,12.575,-5.42419,-5.38132,-22.1,11.439,-5.09183,-3.52641
34.205,0,0,-20.6506,11.1474,12.575,-5.42145,-5.42272,-22.1254,11.4212,-5.07767,-3.5711
34.21,0,0,-20.6777,11.1202,12.575,-5.41869,-5.46401,-22.1508,11.4033,-5.06353,-3.61576
34.215,0,0,-20.7048,11.0928,12.575,-5.4159,-5.5052,-22.1761,11.3851,-5.04939,-3.66036
34.22,0,0,-20.7318,11.0651,12.575,-5.4131,-5.54628,-22.2013,11.3667,-5.03526,-3.70493
34.225,0,0,-20.7589,11.0373,12.575,-5.41026,-5.58726,-22.2264,11.348,-5.02114,-3.74945
34.23,0,0,-20.7859,11.0093,12.575,-5.4074,-5.62813,-22.2515,11.3292,-5.00703,-3.79393
34.235,0,0,-20.813,10.981,12.575,-5.40452,-5.6689,-22.2765,11.3101,-4.99293,-3.83836
34.24,0,0,-20.84,10.9526,12.575,-5.4016,-5.70956,-22.3014,11.2908,-4.97884,-3.88274
34.245,0,0,-20.867,10.9239,12.575,-5.39867,-5.75012,-22.3263,11.2713,-4.96476,-3.92708
34.25,0,0,-20.894,10.8951,12.575,-5.3957,-5.79057,-22.3511,11.2515,-4.95069,-3.97137
34.255,0,0,-20.9209,10.866,12.575,-5.39271,-5.83091,-22.3758,11.2316,-4.93663,-4.01562
34.26,0,0,-20.9479,10.8368,12.575,-5.3897,-5.87115,-22.4004,11.2114,-4.92257,-4.05981
34.265,0,0,-20.9748,10.8073,12.575,-5.38665,-5.91129,-22.425,11.191,-4.90853,-4.10396
34.27,0,0,-21.0018,10.7776,12.575,-5.38358,-5.95131,-22.4495,11.1703,-4.8945,-4.14806
34.275,0,0,-21.0287,10.7478,12.575,-5.38049,-5.99123,-22.474,11.1495,-4.88048,-4.1921
34.28,0,0,-21.0556,10.7177,12.575,-5.37736,-6.03105,-22.4983,11.1284,-4.86647,-4.2361
34.285,0,0,-21.0824,10.6875,12.575,-5.37421,-6.07075,-22.5226,11.1071,-4.85246,-4.28004
34.29,0,0,-21.1093,10.657,12.575,-5.37104,-6.11035,-22.5468,11.0856,-4.83847,-4.32394
34.295,0,0,-21.1362,10.6264,12.575,-5.36784,-6.14984,-22.571,11.0639,-4.82449,-4.36778
34.3,0,0,-21.163,10.5955,12.575,-5.3646,-6.18922,-22.5951,11.0419,-4.81051,-4.41156
34.305,0,-5,-21.1898,10.5645,12.55,-5.36135,-6.2285,-22.6191,11.0198,-4.79655,-4.45529
34.31,0,-5,-21.2166,10.5332,12.525,-5.35806,-6.26767,-22.6431,10.9974,-4.7826,-4.49897
34.315,0,-5,-21.2434,10.5018,12.5,-5.35475,-6.30673,-22.6669,10.9748,-4.76865,-4.54259
34.32,0,-5,-21.2701,10.4702,12.475,-5.35141,-6.34568,-22.6907,10.9519,-4.75472,-4.58615
34.325,0,-5,-21.2969,10.4383,12.45,-5.34804,-6.38452,-22.7145,10.9289,-4.74079,-4.62966
34.33,0,-5,-21.3236,10.4063,12.425,-5.34465,-6.42326,-22.7381,10.9056,-4.72688,-4.67311
34.335,0,-5,-21.3503,10.3741,12.4,-5.34123,-6.46188,-22.7617,10.8822,-4.71298,-4.71651
34.34,0,-5,-21.377,10.3417,12.375,-5.33778,-6.5004,-22.7853,10.8585,-4.69908,-4.75984
34.345,0,-5,-21.4037,10.3091,12.35,-5.33431,-6.53881,-22.8087,10.8346,-4.6852,-4.80311
34.35,0,-5,-21.4304,10.2763,12.325,-5.3308,-6.5771,-22.8321,10.8105,-4.67132,-4.84633
34.355,0,-5,-21.457,10.2433,12.3,-5.32727,-6.61529,-22.8555,10.7861,-4.65746,-4.88948
34.36,0,-5,-21.4837,10.2102,12.275,-5.32372,-6.65337,-22.8787,10.7616,-4.6436,-4.93257
34.365,0,-5,-21.5103,10.1768,12.25,-5.32013,-6.69134,-22.9019,10.7368,-4.62976,-4.97561
34.37,0,-5,-21.5369,10.1433,12.225,-5.31652,-6.7292,-22.925,10.7118,-4.61592,-5.01857
34.375,0,-5,-21.5634,10.1095,12.2,-5.31288,-6.76695,-22.948,10.6866,-4.6021,-5.06148
34.38,0,-5,-21.59,10.0756,12.175,-5.30922,-6.80459,-22.971,10.6612,-4.58828,-5.10432
34.385,0,-5,-21.6165,10.0415,12.15,-5.30553,-6.84211,-22.9939,10.6356,-4.57448,-5.1471
34.39,0,-5,-21.643,10.0072,12.125,-5.30181,-6.87953,-23.0168,10.6097,-4.56068,-5.18981
34.395,0,-5,-21.6695,9.97267,12.1,-5.29806,-6.91684,-23.0395,10.5837,-4.5469,-5.23246
34.4,0,-5,-21.696,9.93799,12.075,-5.29429,-6.95403,-23.0622,10.5574,-4.53312,-5.27504
34.405,0,-5,-21.7225,9.90313,12.05,-5.29049,-6.99112,-23.0849,10.5309,-4.51935,-5.31755
34.41,0,-5,-21.7489,9.86808,12.025,-5.28666,-7.02809,-23.1074,10.5042,-4.5056,-5.36
34.415,0,-5,-21.7754,9.83285,12,-5.28281,-7.06495,-23.1299,10.4773,-4.49185,-5.40238
34.42,0,-5,-21.8018,9.79743,11.975,-5.27893,-7.10171,-23.1523,10.4502,-4.47811,-5.44469
34.425,0,-5,-21.8281,9.76183,11.95,-5.27503,-7.13834,-23.1747,10.4229,-4.46438,-5.48693
34.43,0,-5,-21.8545,9.72605,11.925,-5.2711,-7.17487,-23.197,10.3953,-4.45067,-5.5291
34.435,0,-5,-21.8809,9.69009,11.9,-5.26714,-7.21129,-23.2192,10.3676,-4.43696,-5.57121
34.44,0,-5,-21.9072,9.65394,11.875,-5.26316,-7.24759,-23.2414,10.3396,-4.42326,-5.61324
34.445,0,-5,-21.9335,9.61761,11.85,-5.25915,-7.28378,-23.2634,10.3114,-4.40957,-5.6552
34.45,0,-5,-21.9598,9.5811,11.825,-5.25511,-7.31986,-23.2855,10.2831,-4.39589,-5.69709
34.455,0,-5,-21.986,9.54441,11.8,-5.25105,-7.35582,-23.3074,10.2545,-4.38222,-5.73891
34.46,0,-5,-22.0123,9.50754,11.775,-5.24697,-7.39167,-23.3293,10.2257,-4.36856,-5.78066
34.465,0,-5,-22.0385,9.4705,11.75,-5.24285,-7.42741,-23.3511,10.1967,-4.35491,-5.82233
34.47,0,-5,-22.0647,9.43327,11.725,-5.23872,-7.46304,-23.3728,10.1674,-4.34127,-5.86393
34.475,0,-5,-22.0909,9.39587,11.7,-5.23456,-7.49855,-23.3945,10.138,-4.32764,-5.90546
34.48,0,-5,-22.1171,9.35828,11.675,-5.23037,-7.53395,-23.4161,10.1084,-4.31401,-5.94691
34.485,0,-5,-22.1432,9.32053,11.65,-5.22616,-7.56923,-23.4376,10.0786,-4.3004,-5.98829
34.49,0,-5,-22.1693,9.28259,11.625,-5.22192,-7.6044,-23.4591,10.0485,-4.2868,-6.02959
34.495,0,-5,-22.1954,9.24448,11.6,-5.21766,-7.63946,-23.4805,10.0183,-4.2732,-6.07082
34.5,0,-5,-22.2215,9.2062,11.575,-5.21338,-7.6744,-23.5018,9.9878,-4.25962,-6.11197
34.505,0,-5,-22.2475,9.16774,11.55,-5.20907,-7.70923,-23.5231,9.95714,-4.24604,-6.15304
34.51,0,-5,-22.2736,9.12911,11.525,-5.20473,-7.74394,-23.5443,9.92627,-4.23248,-6.19404
34.515,0,-5,-22.2996,9.0903,11.5,-5.20038,-7.77854,-23.5654,9.8952,-4.21892,-6.23496
34.52,0,-5,-22.3256,9.05132,11.475,-5.196,-7.81303,-23.5865,9.86392,-4.20537,-6.27581
34.525,0,-5,-22.3516,9.01217,11.45,-5.19159,-7.8474,-23.6075,9.83244,-4.19184,-6.31658
34.53,0,-5,-22.3775,8.97285,11.425,-5.18716,-7.88165,-23.6284,9.80076,-4.17831,-6.35726
34.535,0,-5,-22.4034,8.93335,11.4,-5.18271,-7.91579,-23.6493,9.76887,-4.16479,-6.39788
34.54,0,-5,-22.4293,8.89369,11.375,-5.17824,-7.94981,-23.6701,9.73678,-4.15128,-6.43841
34.545,0,-5,-22.4552,8.85385,11.35,-5.17374,-7.98371,-23.6908,9.70448,-4.13778,-6.47886
34.55,0,-5,-22.4811,8.81385,11.325,-5.16922,-8.0175,-23.7114,9.67199,-4.12429,-6.51924
34.555,0,-5,-22.5069,8.77368,11.3,-5.16468,-8.05118,-23.732,9.63929,-4.11081,-6.55953
34.56,0,-5,-22.5327,8.73334,11.275,-5.16011,-8.08473,-23.7525,9.60639,-4.09734,-6.59975
34.565,0,-5,-22.5585,8.69283,11.25,-5.15553,-8.11817,-23.773,9.5733,-4.08388,-6.63988
34.57,0,-5,-22.5843,8.65216,11.225,-5.15092,-8.15149,-23.7934,9.54,-4.07043,-6.67994
34.575,0,-5,-22.61,8.61132,11.2,-5.14628,-8.1847,-23.8137,9.5065,-4.05699,-6.71991
34.58,0,-5,-22.6357,8.57031,11.175,-5.14163,-8.21779,-23.834,9.4728,-4.04356,-6.7598
34.585,0,-5,-22.6614,8.52914,11.15,-5.13695,-8.25076,-23.8541,9.4389,-4.03014,-6.79962
34.59,0,-5,-22.6871,8.4878,11.125,-5.13226,-8.28361,-23.8743,9.4048,-4.01673,-6.83935
34.595,0,-5,-22.7128,8.4463,11.1,-5.12754,-8.31635,-23.8943,9.3705,-4.00333,-6.879
34.6,0,-5,-22.7384,8.40464,11.075,-5.1228,-8.34897,-23.9143,9.33601,-3.98994,-6.91857
34.605,0,-5,-22.764,8.36282,11.05,-5.11804,-8.38147,-23.9342,9.30132,-3.97656,-6.95805
34.61,0,-5,-22.7896,8.32083,11.025,-5.11326,-8.41385,-23.9541,9.26643,-3.96319,-6.99746
34.615,0,-5,-22.8151,8.27868,11,-5.10845,-8.44611,-23.9738,9.23134,-3.94983,-7.03678
34.62,0,-5,-22.8406,8.23637,10.975,-5.10363,-8.47825,-23.9935,9.19606,-3.93648,-7.07602
34.625,0,-5,-22.8661,8.19389,10.95,-5.09879,-8.51028,-24.0132,9.16058,-3.92314,-7.11518
34.63,0,-5,-22.8916,8.15126,10.925,-5.09392,-8.54218,-24.0328,9.12491,-3.90981,-7.15426
34.635,0,-5,-22.9171,8.10847,10.9,-5.08904,-8.57397,-24.0523,9.08904,-3.89649,-7.19325
34.64,0,-5,-22.9425,8.06552,10.875,-5.08413,-8.60563,-24.0717,9.05298,-3.88319,-7.23217
34.645,0,-5,-22.9679,8.02242,10.85,-5.07921,-8.63718,-24.0911,9.01672,-3.86989,-7.271
34.65,0,-5,-22.9933,7.97915,10.825,-5.07426,-8.66861,-24.1104,8.98027,-3.85661,-7.30974
34.655,0,-5,-23.0187,7.93573,10.8,-5.0693,-8.69991,-24.1297,8.94362,-3.84334,-7.3484
34.66,0,-5,-23.044,7.89215,10.775,-5.06431,-8.7311,-24.1489,8.90678,-3.83008,-7.38698
34.665,0,-5,-23.0693,7.84842,10.75,-5.05931,-8.76216,-24.168,8.86975,-3.81683,-7.42548
34.67,0,-5,-23.0946,7.80453,10.725,-5.05428,-8.79311,-24.187,8.83253,-3.80359,-7.4639
34.675,0,-5,-23.1199,7.76049,10.7,-5.04924,-8.82393,-24.206,8.79511,-3.79037,-7.50223
34.68,0,-5,-23.1451,7.71629,10.675,-5.04418,-8.85463,-24.2249,8.75751,-3.77715,-7.54048
34.685,0,-5,-23.1703,7.67194,10.65,-5.03909,-8.88521,-24.2438,8.71971,-3.76395,-7.57864
34.69,0,-5,-23.1955,7.62744,10.625,-5.03399,-8.91567,-24.2626,8.68172,-3.75077,-7.61672
34.695,0,-5,-23.2206,7.58279,10.6,-5.02887,-8.94601,-24.2813,8.64354,-3.73759,-7.65472
34.7,0,-5,-23.2458,7.53798,10.575,-5.02373,-8.97622,-24.3,8.60517,-3.72443,-7.69263
34.705,0,-5,-23.2709,7.49303,10.55,-5.01858,-9.00632,-24.3186,8.56662,-3.71128,-7.73047
34.71,0,-5,-23.296,7.44792,10.525,-5.0134,-9.03629,-24.3371,8.52787,-3.69815,-7.76822
34.715,0,-5,-23.321,7.40266,10.5,-5.0082,-9.06614,-24.3555,8.48893,-3.68503,-7.80588
34.72,0,-5,-23.346,7.35726,10.475,-5.00299,-9.09586,-24.3739,8.44981,-3.67192,-7.84346
34.725,0,-5,-23.371,7.3117,10.45,-4.99776,-9.12546,-24.3923,8.4105,-3.65883,-7.88096
34.73,0,-5,-23.396,7.266,10.425,-4.99251,-9.15494,-24.4105,8.371,-3.64576,-7.91838
34.735,0,-5,-23.421,7.22016,10.4,-4.98724,-9.1843,-24.4287,8.33132,-3.63269,-7.95571
34.74,0,-5,-23.4459,7.17416,10.375,-4.98195,-9.21353,-24.4468,8.29144,-3.61965,-7.99296
34.745,0,-5,-23.4708,7.12802,10.35,-4.97664,-9.24264,-24.4649,8.25139,-3.60662,-8.03013
34.75,0,-5,-23.4957,7.08173,10.325,-4.97131,-9.27163,-24.4829,8.21114,-3.5936,-8.06721
34.755,0,-5,-23.5205,7.0353,10.3,-4.96597,-9.30049,-24.5008,8.17071,-3.5806,-8.10421
34.76,0,-5,-23.5453,6.98873,10.275,-4.96061,-9.32923,-24.5187,8.1301,-3.56762,-8.14113
34.765,0,-5,-23.5701,6.94201,10.25,-4.95523,-9.35785,-24.5365,8.0893,-3.55466,-8.17796
34.77,0,-5,-23.5949,6.89515,10.225,-4.94983,-9.38634,-24.5543,8.04832,-3.54171,-8.21471
34.775,0,-5,-23.6196,6.84815,10.2,-4.94441,-9.4147,-24.5719,8.00716,-3.52878,-8.25138
34.78,0,-5,-23.6443,6.801,10.175,-4.93897,-9.44294,-24.5895,7.96581,-3.51586,-8.28797
34.785,0,-5,-23.669,6.75372,10.15,-4.93352,-9.47106,-24.6071,7.92428,-3.50297,-8.32447
34.79,0,-5,-23.6936,6.70629,10.125,-4.92805,-9.49905,-24.6246,7.88256,-3.4901,-8.36089
34.795,0,-5,-23.7183,6.65873,10.1,-4.92255,-9.52692,-24.642,7.84067,-3.47724,-8.39723
34.8,0,-5,-23.7429,6.61103,10.075,-4.91704,-9.55466,-24.6594,7.79859,-3.4644,-8.43349
34.805,0,-5,-23.7674,6.56318,10.05,-4.91152,-9.58228,-24.6766,7.75633,-3.45159,-8.46966
34.81,0,-5,-23.792,6.5152,10.025,-4.90597,-9.60977,-24.6939,7.71389,-3.43879,-8.50576
34.815,0,-5,-23.8165,6.46709,10,-4.9004,-9.63714,-24.711,7.67127,-3.42601,-8.54177
34.82,0,-5,-23.841,6.41883,9.975,-4.89482,-9.66438,-24.7281,7.62848,-3.41326,-8.5777
34.825,0,-5,-23.8655,6.37044,9.95,-4.88921,-9.69149,-24.7452,7.5855,-3.40053,-8.61354
34.83,0,-5,-23.8899,6.32192,9.925,-4.88359,-9.71848,-24.7621,7.54234,-3.38782,-8.64931
34.835,0,-5,-23.9143,6.27326,9.9,-4.87795,-9.74534,-24.779,7.499,-3.37513,-8.68499
34.84,0,-5,-23.9387,6.22446,9.875,-4.87229,-9.77208,-24.7959,7.45549,-3.36247,-8.72059
34.845,0,-5,-23.963,6.17554,9.85,-4.86661,-9.79869,-24.8127,7.4118,-3.34982,-8.75611
34.85,0,-5,-23.9873,6.12648,9.825,-4.86091,-9.82518,-24.8294,7.36793,-3.33721,-8.79155
34.855,0,-5,-24.0116,6.07729,9.8,-4.85519,-9.85154,-24.846,7.32388,-3.32462,-8.82691
34.86,0,-5,-24.0359,6.02796,9.775,-4.84946,-9.87777,-24.8626,7.27966,-3.31205,-8.86218
34.865,0,-5,-24.0601,5.97851,9.75,-4.8437,-9.90388,-24.8792,7.23526,-3.29951,-8.89738
34.87,0,-5,-24.0843,5.92892,9.725,-4.83792,-9.92986,-24.8956,7.19069,-3.28699,-8.93249
34.875,0,-5,-24.1085,5.87921,9.7,-4.83213,-9.95571,-24.912,7.14594,-3.27451,-8.96752
34.88,0,-5,-24.1326,5.82937,9.675,-4.82631,-9.98144,-24.9284,7.10101,-3.26205,-9.00247
34.885,0,-5,-24.1568,5.7794,9.65,-4.82047,-10.007,-24.9446,7.05591,-3.24961,-9.03734
34.89,0,-5,-24.1808,5.7293,9.625,-4.81462,-10.0325,-24.9609,7.01064,-3.23721,-9.07213
34.895,0,-5,-24.2049,5.67907,9.6,-4.80874,-10.0579,-24.977,6.96519,-3.22484,-9.10684
34.9,0,-5,-24.2289,5.62872,9.575,-4.80284,-10.0831,-24.9931,6.91957,-3.21249,-9.14147
34.905,0,-5,-24.2529,5.57824,9.55,-4.79692,-10.1082,-25.0091,6.87378,-3.20018,-9.17602
34.91,0,-5,-24.2769,5.52764,9.525,-4.79098,-10.1332,-25.0251,6.82781,-3.18789,-9.21049
34.915,0,-5,-24.3008,5.47691,9.5,-4.78502,-10.158,-25.041,6.78167,-3.17564,-9.24487
34.92,0,-5,-24.3248,5.42606,9.475,-4.77904,-10.1827,-25.0569,6.73536,-3.16342,-9.27918
34.925,0,-5,-24.3486,5.37508,9.45,-4.77304,-10.2073,-25.0727,6.68888,-3.15123,-9.31341
34.93,0,-5,-24.3725,5.32398,9.425,-4.76701,-10.2318,-25.0884,6.64223,-3.13908,-9.34755
34.935,0,-5,-24.3963,5.27276,9.4,-4.76097,-10.2561,-25.104,6.5954,-3.12696,-9.38162
34.94,0,-5,-24.4201,5.22142,9.375,-4.7549,-10.2803,-25.1197,6.54841,-3.11488,-9.4156
34.945,0,-5,-24.4438,5.16996,9.35,-4.74881,-10.3044,-25.1352,6.50125,-3.10283,-9.44951
34.95,0,-5,-24.4676,5.11838,9.325,-4.74269,-10.3284,-25.1507,6.45392,-3.09081,-9.48333
34.955,0,-5,-24.4913,5.06668,9.3,-4.73656,-10.3522,-25.1661,6.40641,-3.07884,-9.51708
34.96,0,-5,-24.5149,5.01486,9.275,-4.7304,-10.3759,-25.1815,6.35874,-3.0669,-9.55074
34.965,0,-5,-24.5386,4.96292,9.25,-4.72421,-10.3995,-25.1968,6.31091,-3.055,-9.58432
34.97,0,-5,-24.5622,4.91086,9.225,-4.71801,-10.423,-25.212,6.2629,-3.04314,-9.61783
34.975,0,-5,-24.5858,4.85869,9.2,-4.71177,-10.4463,-25.2272,6.21473,-3.03132,-9.65125
34.98,0,-5,-24.6093,4.8064,9.175,-4.70552,-10.4695,-25.2423,6.16639,-3.01954,-9.68459
34.985,0,-5,-24.6328,4.754,9.15,-4.69924,-10.4926,-25.2574,6.11788,-3.0078,-9.71786
34.99,0,-5,-24.6563,4.70148,9.125,-4.69294,-10.5155,-25.2724,6.06921,-2.9961,-9.75104
34.995,0,-5,-24.6797,4.64884,9.1,-4.68661,-10.5384,-25.2874,6.02037,-2.98444,-9.78414
35,0,-5,-24.7032,4.59609,9.075,-4.68026,-10.5611,-25.3023,5.97137,-2.97283,-9.81716
35.005,0,-5,-24.7265,4.54323,9.05,-4.67388,-10.5837,-25.3171,5.9222,-2.96126,-9.8501
35.01,0,-5,-24.7499,4.49026,9.025,-4.66747,-10.6061,-25.3319,5.87287,-2.94974,-9.88296
35.015,0,-5,-24.7732,4.43717,9,-4.66104,-10.6285,-25.3466,5.82337,-2.93826,-9.91574
35.02,0,-5,-24.7965,4.38397,8.975,-4.65458,-10.6507,-25.3612,5.77371,-2.92683,-9.94844
35.025,0,-5,-24.8198,4.33066,8.95,-4.6481,-10.6728,-25.3759,5.72389,-2.91545,-9.98106
35.03,0,-5,-24.843,4.27724,8.925,-4.64159,-10.6947,-25.3904,5.6739,-2.90411,-10.0136
35.035,0,-5,-24.8662,4.22372,8.9,-4.63505,-10.7166,-25.4049,5.62375,-2.89282,-10.0461
35.04,0,-5,-24.8893,4.17008,8.875,-4.62849,-10.7383,-25.4193,5.57344,-2.88159,-10.0784
35.045,0,-5,-24.9125,4.11633,8.85,-4.62189,-10.7599,-25.4337,5.52297,-2.8704,-10.1107
35.05,0,-5,-24.9356,4.06248,8.825,-4.61527,-10.7814,-25.448,5.47233,-2.85926,-10.1429
35.055,0,-5,-24.9586,4.00852,8.8,-4.60862,-10.8027,-25.4623,5.42154,-2.84818,-10.1751
35.06,0,-5,-24.9816,3.95445,8.775,-4.60194,-10.824,-25.4765,5.37058,-2.83715,-10.2071
35.065,0,-5,-25.0046,3.90028,8.75,-4.59523,-10.8451,-25.4907,5.31947,-2.82617,-10.2391
35.07,0,-5,-25.0276,3.846,8.725,-4.58849,-10.8661,-25.5048,5.26819,-2.81524,-10.271
35.075,0,-5,-25.0505,3.79162,8.7,-4.58173,-10.8869,-25.5188,5.21676,-2.80438,-10.3028
35.08,0,-5,-25.0734,3.73713,8.675,-4.57493,-10.9077,-25.5328,5.16516,-2.79356,-10.3345
35.085,0,-5,-25.0963,3.68254,8.65,-4.5681,-10.9283,-25.5468,5.11341,-2.78281,-10.3661
35.09,0,-5,-25.1191,3.62785,8.625,-4.56124,-10.9488,-25.5607,5.0615,-2.77211,-10.3976
35.095,0,-5,-25.1419,3.57306,8.6,-4.55435,-10.9692,-25.5745,5.00944,-2.76147,-10.4291
35.1,0,-5,-25.1646,3.51816,8.575,-4.54743,-10.9895,-25.5883,4.95721,-2.75089,-10.4605
35.105,0,-5,-25.1874,3.46316,8.55,-4.54047,-11.0097,-25.602,4.90483,-2.74036,-10.4918
35.11,0,-5,-25.21,3.40806,8.525,-4.53348,-11.0297,-25.6157,4.85229,-2.7299,-10.523
35.115,0,-5,-25.2327,3.35286,8.5,-4.52647,-11.0496,-25.6293,4.7996,-2.7195,-10.5541
35.12,0,-5,-25.2553,3.29757,8.475,-4.51941,-11.0694,-25.6429,4.74675,-2.70917,-10.5852
35.125,0,-5,-25.2779,3.24217,8.45,-4.51233,-11.0891,-25.6564,4.69375,-2.69889,-10.6161
35.13,0,-5,-25.3004,3.18668,8.425,-4.50521,-11.1087,-25.6699,4.64059,-2.68868,-10.647
35.135,0,-5,-25.3229,3.13108,8.4,-4.49805,-11.1282,-25.6833,4.58728,-2.67854,-10.6778
35.14,0,-5,-25.3454,3.07539,8.375,-4.49087,-11.1475,-25.6966,4.53381,-2.66846,-10.7085
35.145,0,-5,-25.3679,3.01961,8.35,-4.48364,-11.1667,-25.71,4.48019,-2.65844,-10.7391
